phrase1,phrase2
"[43, 44, 59, 12, 19, 398, 18, 19, 209, 283, 26]","[10, 399, 400, 401, 85, 402, 403, 117, 14, 404, 85, 405, 85, 261, 43, 406, 283]"
"[43, 66, 271, 19, 407, 85, 66, 408, 19, 409, 21, 19, 410, 411, 14, 241, 412, 413, 152, 34, 414, 415, 114, 416, 18, 12, 417, 85, 152, 34, 414, 46, 418, 21, 242, 152, 50, 35, 419, 420, 21, 394]","[283, 165, 19, 421, 226, 19, 405, 114, 147, 237, 307, 19, 404, 121, 188, 422, 106, 188, 423, 27, 214, 424, 34, 18, 425, 36, 19, 161]"
"[268, 43, 299]","[268, 43, 66, 426, 74, 43, 66, 37, 376, 427, 85, 428, 46, 429, 18, 14, 430]"
"[10, 237, 126, 19, 431, 59, 432, 433, 18, 19, 434, 177, 147, 435, 34]","[10, 264, 436, 19, 437, 18, 438, 85, 147, 439, 10, 85, 440, 10]"
"[147, 153, 441, 19, 284, 442, 85, 177, 19, 291, 443, 34, 444, 283, 2, 167, 21, 19, 445, 85, 147, 258, 259, 381, 34]","[147, 66, 446, 50, 424, 447, 188, 350, 152, 19, 404, 448, 187, 179, 160]"
"[5, 122, 449, 160, 450, 160, 64, 19, 41, 451, 43, 153, 452, 19, 93]","[34, 62, 453]"
"[43, 66, 256, 454]","[5, 81, 19, 455, 59, 167, 85, 98, 456, 43, 66, 36, 211, 353, 172, 85, 66, 457, 256, 458]"
"[36, 21, 46, 459, 43, 126, 188, 404, 460, 85, 19, 261, 59, 348]","[43, 461, 219, 295, 462]"
"[177, 72, 11, 34, 10, 294, 27, 12, 123, 34, 12, 30]","[46, 291, 136, 14, 237, 13, 36, 169, 261, 85, 34, 463, 45, 169, 464]"
"[40, 66, 34, 147, 26, 12, 52]","[147, 62, 205, 43, 406, 160]"
"[43, 292, 259, 136, 12, 126, 160, 381, 19, 404, 14, 232, 268, 43, 465, 12, 45, 466, 271, 160, 36, 19, 161]","[43, 44, 436, 117, 34, 206, 467, 43, 468, 259, 126, 34]"
"[43, 469, 470, 85, 470, 471, 34, 66, 472]","[34, 473, 119, 4]"
"[43, 176, 147, 153, 59, 46, 474, 475]","[43, 66, 427]"
"[74, 50, 66, 220, 70, 3, 268, 46, 476, 72, 153, 207, 10, 32, 22, 43, 204, 477, 112, 10]","[98, 339, 478, 479, 177, 5, 281, 303, 8, 416, 18, 12, 417, 29, 19, 410, 34, 37, 136, 46, 480, 481, 319, 112, 19, 280, 271, 378, 482, 19, 483, 252, 253, 43, 484, 81, 18, 57, 485, 179, 283, 62, 394]"
"[43, 115, 351, 229, 160, 260, 283, 26]","[468, 259, 486, 147, 26]"
"[10, 281, 54]","[43, 294, 27, 12, 487, 200, 287, 43, 26]"
"[5, 488, 85, 43, 142, 12, 489, 98, 283, 463, 490, 90]","[147, 66, 46, 104, 14, 491, 95, 492, 21, 220, 21, 319]"
"[271, 493, 478, 479, 43, 494, 287, 90, 12, 19, 352, 12, 126, 74, 283, 66, 50]","[4, 495, 10, 281, 496, 112, 497]"
"[43, 498, 167, 19, 499, 85, 122, 8, 12, 19, 321]","[118, 137]"
"[43, 292, 259, 221, 500, 12, 30, 85, 50, 72, 320, 242, 18, 70, 21, 19, 501, 112, 46, 388, 21, 332, 85, 283, 112, 387]","[286, 34, 62, 463, 2, 147, 26]"
"[283, 40, 9, 10, 221, 5, 59, 167, 39, 65, 147, 122, 8, 85, 502, 87, 84]","[43, 187, 19, 407, 85, 43, 469, 503, 12, 283, 12, 168, 188, 284, 285, 85, 405, 140]"
"[492, 504, 117, 19, 332, 505, 118, 242]","[283, 36, 2]"
"[40, 5, 219, 12, 9, 35, 506, 19, 316, 12, 507, 30, 114, 72, 468, 259, 375, 34, 36, 177, 72, 174, 508, 298]","[268, 43, 66, 457, 256, 458, 106, 147, 509, 52, 510, 401, 85, 511, 403]"
"[147, 512, 128, 19, 236, 513, 85, 181, 514, 515, 85, 35, 516, 269, 85, 517, 213, 492, 314, 61]","[65, 451, 518, 147, 139, 167, 519, 192, 46, 520, 19, 521, 522, 21, 160, 310, 523, 524, 319, 525, 19, 236, 358, 526, 161, 147, 527]"
"[492, 528]","[268, 43, 207, 10, 147, 62, 2]"
"[147, 66, 250]","[43, 44, 123, 10, 46, 529, 21, 40, 43, 530, 85, 43, 44, 531, 40, 532, 50, 35, 384]"
"[74, 10, 468, 259, 123, 30, 261, 177, 72, 431, 90, 136, 14, 72, 533, 34]","[307, 82, 534, 112, 36, 19, 535, 43, 536, 12, 19, 104]"
"[537, 112, 19, 284, 226, 261, 148, 59, 167, 114, 50, 538, 259, 220, 539]","[43, 187, 371, 372, 85, 540, 19, 455, 66, 18, 541, 542, 4]"
"[287, 139, 64, 543, 112, 52, 85, 203, 5, 320, 85, 488, 117, 283, 43, 322, 46, 356, 21, 33, 544, 167, 21, 19, 545, 546, 112, 287]","[10, 219, 12, 168, 46, 285, 284]"
"[19, 291, 66, 351, 310, 85, 147, 122, 64, 310, 471, 147, 66, 167, 21, 547]","[242, 66, 46, 172, 109, 64, 46, 316, 451, 548, 147, 27, 12, 45, 46, 476, 268, 147, 380, 259, 220, 172, 4]"
"[34, 187, 12, 533]","[287, 549, 192, 354, 192, 43, 550]"
"[74, 147, 153, 187, 19, 421, 64, 34, 148, 219, 551, 160, 111, 213]","[495, 43, 552]"
"[19, 553, 554, 43, 555, 128, 82, 36, 209, 556, 19, 557, 18, 82, 558, 85, 70, 559, 85, 387]","[43, 204, 463, 560, 10, 117, 19, 261]"
"[68, 46, 561, 161, 449, 562, 563, 564, 542, 565, 60, 282, 566, 192, 34, 567, 167, 21, 568, 62, 19, 569, 570, 571, 266, 21, 19, 572, 573, 574, 66, 12, 575, 90, 112, 19, 576, 577]","[268, 19, 404, 567, 167, 12, 45, 578, 579, 580, 187, 95, 85, 147, 66, 581, 12, 582]"
"[36, 2, 583, 40, 66, 19, 584, 585, 74, 19, 60, 586, 66, 587, 112, 19, 588, 71, 589, 46, 590, 46, 591, 592, 493, 593, 21, 590, 526, 594, 21, 339, 595]","[596, 597, 90, 117, 116, 14, 209, 268, 188, 598, 66, 94, 599, 600, 18, 19, 554, 18, 19, 601, 602]"
"[19, 603, 70, 18, 378, 376, 66, 52, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 21, 615, 471, 616, 43, 530, 192, 492, 161, 271, 376, 18, 57, 617, 71, 618, 46, 619, 64, 46, 620, 18, 19, 621, 622, 192, 43, 550, 18, 57, 623, 18, 19, 624, 36, 21, 625, 414, 19, 626, 21, 57, 25, 19, 143]","[133, 64, 198, 10, 204, 46, 627, 82, 208, 406, 82, 43, 204, 295, 628]"
"[629, 192, 630, 192, 177, 77, 631, 12, 160, 121, 19, 522, 21, 82, 632, 621, 622, 14, 61, 82, 83, 633, 64, 188, 634, 635, 85, 82, 636, 167, 85, 637]","[526, 161, 57, 638, 639, 640, 147, 641, 12, 188, 422, 85, 642, 643, 62, 644, 55, 645, 262, 12, 59, 46, 312, 232, 112, 57, 114, 112, 378, 208, 646, 82, 647, 147, 148, 221, 648, 188, 83, 18, 649, 650, 646, 647, 192, 467, 14, 157, 46, 651, 21, 652, 21, 500, 50, 193, 339, 653, 654, 655, 71, 157, 177, 60, 43, 81, 30, 36, 18, 656, 657, 658, 659, 85, 660, 14, 661, 19, 662, 498, 21, 36]"
"[74, 82, 663, 664, 12, 665, 666, 34, 66, 4, 106, 34, 667, 114, 668, 669]","[670, 21, 70, 21, 311, 671, 672, 542, 625, 673, 674, 193, 675, 676, 85, 19, 677, 193, 678, 679, 117, 582]"
"[177, 43, 66, 19, 603, 680, 681, 43, 549, 200, 119, 136, 682, 192, 467, 147, 157, 46, 683, 21, 267, 684, 685, 133, 12, 222, 112, 52, 686, 526, 687, 271, 493]","[688, 689, 690, 85, 691, 18, 48, 526, 692, 12, 45, 693, 12, 694, 46, 401, 403, 64, 46, 695, 696, 697, 698, 51, 353, 46, 559, 699, 700]"
"[85, 701, 675, 550, 147, 702, 326, 703]","[704, 12, 174, 46, 705, 147, 706, 19, 585, 351, 707, 12, 708, 403, 85, 709, 372]"
"[710, 12, 46, 234, 711]","[712, 192, 14, 26, 713]"
"[117, 18, 714, 85, 715, 18, 716, 717, 34, 148, 45, 136, 28, 147, 187, 295, 271, 376, 18, 718, 71, 18, 19, 719, 720, 148, 34, 45, 136, 500, 147, 187, 721, 203, 722, 19, 723, 724, 725, 21, 726, 727, 71, 203, 728, 188, 46, 729, 730, 64, 19, 731, 21, 732, 18, 82, 733]","[10, 281, 36, 43, 219, 713, 10, 281, 36, 734, 592]"
"[18, 735, 736, 43, 737, 738, 739, 740, 271, 19, 161, 34, 667, 12, 52, 50, 237, 45, 741, 742, 106, 21, 57, 743, 744, 85, 745, 271, 36, 746]","[463, 747, 748, 188, 749, 36, 750, 463, 85, 148, 751, 12, 752, 30, 167, 54, 19, 158, 144, 21, 188, 753, 471, 271, 60, 147, 153, 94, 19, 754]"
"[467, 755, 148, 133, 12, 756, 18, 19, 757, 21, 758, 759, 760, 85, 761, 762, 763, 385, 157, 463, 764, 765, 71, 766, 767, 71, 768, 769, 18, 19, 770, 771, 772, 773, 774, 755, 148, 775, 188, 485, 776, 48, 85, 463, 777, 51, 778]","[756, 550, 188, 779, 12, 186, 780, 177, 19, 781, 227, 782, 226, 188, 783]"
"[43, 784, 169, 785, 114, 492]","[85, 65, 118, 119]"
"[786, 787, 788, 789, 790, 18, 14, 791, 21, 353, 85, 792, 21, 793, 14, 147, 187, 133, 12, 794, 114, 18, 19, 19, 726, 727, 795, 796, 187, 563, 797, 798, 188, 799, 800, 188, 60, 801, 271, 802]","[57, 25, 254, 12, 803, 85, 174, 804, 98, 19, 805, 128, 385, 187, 806, 807, 21, 808, 809, 85, 541, 810, 811]"
"[10, 237, 196, 126, 188, 812, 71, 813, 10, 153, 697, 40, 147, 62, 27, 18, 50, 814, 211]","[74, 147, 815, 34, 12, 46, 816, 148, 817, 803]"
"[5, 818, 157, 463, 819, 268, 820, 5, 157, 463, 786]","[32, 237, 34, 45, 14, 19, 821, 21, 822, 385, 187, 823, 117, 824, 64, 825, 18, 378, 621, 622, 211, 85, 211, 84, 826, 12, 52, 19, 827, 217, 828, 21, 829, 85, 19, 830, 831, 471, 43, 832, 43, 157, 833, 71, 834, 19, 821, 385, 165, 835, 217, 836]"
"[720, 35, 34, 40, 35, 837, 18, 838, 71, 206, 18, 485, 117, 14, 839, 542, 840, 71, 755]","[19, 841, 21, 842, 192, 713, 406, 34, 66, 712, 48, 114, 712, 14, 34, 843, 52]"
"[74, 85, 177, 77, 550, 13, 46, 844, 21, 188, 77, 148, 845, 85, 846, 82, 83, 524, 847, 192, 467, 188, 848, 157, 64, 46, 849, 112, 82, 208, 385, 187, 563, 19, 850, 851, 852, 21, 802, 853]","[773, 583, 461, 43, 174, 854, 133, 64, 19, 855]"
"[14, 57, 821, 62, 108, 856, 85, 57, 68, 377, 461, 857, 219, 551, 508, 858, 859, 148, 860, 12, 861, 200, 98, 378, 862, 863]","[147, 66, 864, 85, 18, 865]"
"[385, 62, 147, 866, 286, 19, 867, 66, 14, 542, 19, 161, 77, 66, 868, 77, 258, 259, 869, 14, 147, 870, 871, 19, 872, 873, 874]","[85, 77, 187, 19, 875, 876, 877, 478, 147, 187, 484, 878, 64, 879, 880, 579, 46, 881]"
"[773, 526, 161, 46, 781, 711, 882, 883, 226, 188, 884, 32, 147, 885, 112, 380, 259, 886, 192, 887, 756, 286, 299, 19, 888, 192, 889, 112, 890]","[451, 891, 46, 161, 192, 713, 892, 12, 893, 19, 841, 735, 64, 46, 894, 209, 192, 147, 66, 98, 12, 895, 226, 12, 896, 188, 897, 598, 82, 208, 139, 898, 82, 622, 85, 899, 87, 900, 82, 18, 19, 617, 901, 117, 116]"
"[43, 902, 14, 147, 903, 34, 148, 381, 160, 904, 580, 43, 905, 147, 906, 19, 404, 12, 123, 618, 188, 907, 114, 14, 147, 288, 45, 94, 351, 908, 18, 46, 909, 64, 19, 910, 177, 57, 632, 139, 8, 217, 508, 911]","[12, 19, 912, 467, 77, 66, 46, 516, 48, 913, 914, 915, 224, 916, 917, 83, 14, 43, 95, 21, 918, 192, 919, 523, 920, 278, 921, 18, 922, 46, 653, 923, 326, 924, 925, 561, 926, 927, 443, 52, 192, 928, 929, 930, 18, 931, 932, 85, 66, 217, 108, 12, 60, 933, 934]"
"[74, 77, 157, 935, 40, 185, 237, 43, 45, 18, 936, 34]","[57, 25, 95, 19, 937, 43, 938, 98, 939, 940, 157, 941, 85, 66, 942, 72, 943, 52, 200, 12, 944, 98, 177, 77, 66, 945, 112, 946, 85, 237, 463, 375, 19, 161, 12, 222, 59, 291, 71, 947, 57, 208, 64, 19, 880, 184, 66, 948, 12, 69, 52, 949, 542, 950, 85, 951, 952, 21, 953, 85, 954, 85, 955, 266, 21, 19, 712, 956, 21, 19, 957, 958]"
"[268, 14, 35, 387, 841, 85, 70, 795, 959, 414, 19, 960, 961, 962, 963, 964, 781, 227, 524, 188, 965, 414, 206, 966, 967, 968, 969, 117, 160, 64, 46, 970, 136, 46, 971, 972, 271, 326, 973, 860, 192, 492, 46, 974, 21, 188, 975, 85, 976, 977, 192, 14, 978, 147, 451, 530, 979, 980, 85, 981, 982, 18, 983, 984, 62, 985]","[85, 152, 147, 122, 26, 713, 18, 986, 987, 988, 173, 299, 989, 19, 990, 377, 991, 147, 187, 384, 992, 720, 508, 993, 994, 995]"
"[32, 36, 14, 996, 997, 52]","[10, 44, 13, 70, 36, 10, 107, 32]"
"[10, 213]","[99, 839, 40, 72, 998, 221, 98, 52, 4, 999, 1000, 187, 28, 12, 9, 112, 34]"
"[5, 198]","[496, 756]"
"[625, 538, 259, 1001, 211, 24]","[46, 1002, 449, 713, 187, 1003, 1004, 64, 1005, 21, 743, 1006, 82, 25, 1007, 1008, 12, 219, 19, 1009, 77, 187, 563, 1010, 1011, 117, 36, 82, 485]"
"[550, 19, 109, 385, 373, 34, 1012, 34, 66, 498, 18, 60, 1013, 62, 1014]","[200, 271, 108, 452, 713, 1015, 14, 147, 187, 298, 1016, 12, 19, 1017, 1018, 467, 1019, 77, 66, 1020, 14, 147, 66, 1021, 18, 19, 1022, 1023, 12, 1024, 82, 1025, 112, 46, 1026, 74, 77, 461, 207, 220, 21, 82, 994, 1027, 19, 1028, 147, 187, 210, 12, 82, 548, 1029]"
"[43, 219, 99, 1030, 117, 14, 1031, 21, 1032, 741, 271, 36]","[1033, 43, 66, 1034, 997, 542, 19, 1035, 57, 632, 1036, 891, 1037, 12, 57, 1038, 206, 449, 43, 187, 1039, 271, 19, 1040, 21, 1041, 898, 46, 1042, 1043, 154, 385, 12, 1044, 117, 188, 1045, 1046, 1047, 18, 2, 1048, 71, 64, 19, 1049, 261, 165, 12, 1050, 1051, 18, 19, 1052, 1053, 21, 19, 1054, 1055, 1056, 85, 1057, 167, 64, 1058, 1059, 18, 46, 1060, 1061, 21, 1062, 1063, 1064, 208, 62, 1065, 18, 1066, 117, 14, 1067, 14, 66, 1068, 12, 45, 1069, 1070, 18, 19, 1071, 21, 695, 1072]"
"[800, 508, 1073, 1074, 713, 1075, 12, 1076, 71, 1077, 82, 856, 62, 63, 147, 148, 215, 82, 217, 19, 1078, 109, 518, 82, 907, 85, 46, 1079, 1080, 82, 29, 19, 1081, 1082, 18, 19, 1083, 1084, 19, 1085, 147, 1086, 82, 54, 82, 995, 385, 66, 65, 493, 85, 18, 713, 62, 1087, 85, 177, 713, 427, 87, 1004, 165, 19, 995, 12, 1088, 112, 160, 85, 1089, 449, 713, 187, 563, 1090, 217, 19, 1091, 85, 66, 8, 18, 82, 1092, 1093, 12, 1094, 19, 994, 698]","[266, 43, 721, 1095, 756, 1096, 18, 1097]"
"[12, 991, 187, 19, 1098, 1007, 1099, 19, 703]","[43, 1100, 14, 34, 66, 650, 46, 1101, 12, 52, 177, 57, 821, 62, 108, 856, 27, 640, 112, 188, 1102, 18, 19, 1103, 21, 188, 1104, 62, 1105, 1106, 85, 1095, 1107, 19, 1108, 21, 508, 1109]"
"[74, 19, 1110, 21, 1111, 158, 46, 85, 114, 64]","[774, 211, 19, 553, 1112, 21, 188, 485, 147, 66, 12, 1113, 36, 14, 188, 208, 288, 219, 832, 1114, 1115, 12, 1116, 160, 98, 1117, 85, 65, 118]"
"[19, 232, 36, 19, 880, 1118, 379, 9]","[12, 1119, 112, 1120, 19, 1121, 21, 756, 62, 1122, 148, 1123, 1124, 1125, 46, 1126, 1127, 21, 1128, 46, 1129, 85, 1130, 835, 12, 1131, 19, 1132, 1133, 1134, 21, 495, 40, 14, 841, 1135, 35, 989, 1136, 720, 1137, 268, 196, 387, 1138, 1139, 385, 148, 126, 34, 213, 117, 19, 712, 1140, 1141, 14, 34, 928, 286, 998, 219, 563]"
"[1142, 82, 298, 12, 1143, 52, 64, 118, 1144, 5, 187, 1145, 148, 1146, 1147, 206, 271, 46, 1148, 271, 19, 1149, 21, 424, 14, 927, 29, 52, 271, 19, 1150, 14, 1151, 43, 187, 452, 82, 822]","[1152, 85, 1152, 1153, 177, 77, 66, 351, 326, 1154, 18, 19, 1155, 36, 1156, 1157, 64, 19, 968, 239, 187, 1158, 324, 12, 1159, 12, 1160, 19, 1161, 661, 117, 528, 1162, 72, 187, 1163, 64, 1164]"
"[147, 148, 893, 12, 19, 1165, 85, 19, 1166, 12, 45, 1167, 268, 798, 36, 117, 19, 1168, 19, 1169, 636, 85, 19, 1170, 1171, 19, 1172, 1173, 85, 19, 1174, 1175, 19, 1176, 1177, 1178, 85, 19, 1179, 19, 1180, 1181]","[701, 461, 72]"
"[773, 583, 43, 204, 1182, 57, 1183, 43, 204, 1182, 57, 1183, 85, 589, 1015, 34, 62, 10]","[961, 1184]"
"[658, 1185]","[43, 652, 169, 785, 19, 698, 1186, 898, 19, 855]"
"[46, 914, 1187, 463, 46, 282, 1188, 66, 12, 30, 19, 1189, 21, 70, 62, 1190]","[43, 204, 1191, 12, 46, 1192, 65, 147, 1193, 188, 1194, 12, 188, 1195, 36, 106, 147, 66, 1191, 12, 46, 1192]"
"[1196, 385]","[899, 226]"
"[713, 596, 1004, 43, 721, 18, 306]","[85, 21, 57, 1109]"
"[266, 526, 978, 548, 1197, 117, 19, 595, 211, 542, 19, 434, 558, 1198, 1199, 148, 1200, 90, 117, 188, 1201, 542, 1202, 964, 781, 227, 167, 21, 188, 753, 18, 19, 1203, 21, 19, 1204, 945, 542, 19, 1205, 1206]","[268, 99, 19, 553, 1013, 643, 1191, 18, 57, 208, 62, 1207, 387, 70, 888, 1208, 252, 278, 888, 1179, 1209, 18, 188, 1210, 888, 1211, 1212]"
"[19, 547, 21, 46, 1213, 112, 46, 1214, 1215, 85, 46, 1216, 128, 188, 1217, 66, 1218, 12, 1219, 57, 208, 12, 1220, 12, 436, 580, 62, 1221, 1222, 12, 188, 1223]","[147, 550, 463, 944, 14, 66, 1224, 21, 52, 85, 147, 66, 2]"
"[449, 19, 208, 1225, 713, 187, 563, 551, 12, 45, 938, 18, 19, 376, 21, 400, 1226, 1227, 18, 1228, 471, 77, 86, 226, 112, 1004, 271, 19, 1040, 21, 1229, 77, 85, 82, 25, 1230, 46, 622, 271, 19, 1231, 21, 55, 1232, 795, 1233, 157, 19, 1234, 1235, 19, 1236, 1237, 19, 1238, 1239, 85, 19, 1240, 1241, 851, 1242, 1243]","[77, 1244, 85, 1245, 1246, 82, 1247, 1248, 268, 14, 66, 192, 1249, 192, 77, 122]"
"[77, 292, 259, 107, 500, 98, 500]","[268, 40]"
"[188, 1250, 1251]","[40, 98, 19, 716, 1252, 21, 14, 661]"
"[1253, 117, 46, 698]","[773, 32, 147, 1254, 14, 713, 406, 52]"
"[82, 1255, 1256, 66, 1256, 1164, 82, 1255, 1257, 66, 1257, 1258, 21, 19, 379, 18, 19, 1161, 66, 351, 968]","[40, 35, 968, 77, 1259, 1260, 12, 756, 268, 19, 1261, 1262, 21, 1263]"
"[99, 1264, 559, 115, 201, 12, 160, 66, 40, 147, 837, 106, 21, 1265, 18, 1266, 1264, 374, 9, 201, 72, 201, 314, 554]","[19, 553, 554, 203, 57, 25, 1267, 1268, 85, 1269, 57, 208, 62, 1270, 43, 148, 1271, 18, 57, 617, 98, 19, 1272, 1273, 85, 19, 591]"
