phrase1,phrase2
"[72, 357, 37, 382, 383, 384, 385, 259, 386, 387, 388, 256, 389, 390]","[298, 74, 391, 281, 392, 393, 69, 394, 43, 395, 396, 397, 398, 305, 399, 400, 281, 173]"
"[72, 303, 401, 83, 10, 402]","[279, 403]"
"[404, 405, 147, 406, 126, 407, 253]","[226, 30, 212, 408, 315, 314, 163]"
"[343, 10, 409, 340, 169, 410]","[411, 226, 30]"
"[412, 413, 414, 415, 416]","[303, 279, 417]"
"[95, 418, 419, 420, 305, 270, 421]","[220, 422, 423, 424]"
"[425, 30]","[314, 426, 281, 427, 8]"
"[428, 30]","[46, 322, 212, 178]"
"[79, 429]","[327, 213, 163]"
"[226, 195, 215]","[31, 430, 16, 76, 84, 27, 431, 73, 432]"
"[431, 376, 158, 14, 433, 212]","[434, 303, 419, 435, 436, 31, 437, 210, 327, 213]"
"[226, 311, 100, 156, 36, 43, 438]","[226, 434, 305, 439, 440, 441]"
"[46, 163]","[32, 379, 185, 303, 30]"
"[442, 443, 178]","[123, 253, 362, 37, 444]"
"[31, 437, 412, 413, 441]","[226, 212, 30]"
"[107, 239]","[391, 178, 65, 81, 226, 212, 445, 446]"
"[275, 447, 448, 449]","[100, 17, 11, 226, 30]"
"[450, 451, 452, 34, 11, 453, 454, 455, 10, 456, 315]","[457, 458, 459, 311, 312]"
"[206, 460, 276, 226, 30]","[107, 239, 207]"
"[461, 283, 94, 424, 462, 463, 94]","[10, 215, 127, 464]"
"[465, 46, 392, 37, 466, 467, 76, 468, 469, 470, 389, 471, 10, 472, 473, 474]","[272, 30, 303, 208, 272, 122, 10]"
"[450, 451, 49, 475, 476, 477, 59, 478, 176, 479, 480, 481, 482, 483]","[484, 485, 486, 487, 488, 489, 485, 490]"
"[491, 492, 4, 493, 494, 495, 496, 470]","[497, 498, 499]"
"[500, 501, 279]","[30, 442, 4]"
"[502, 503, 504, 505, 506, 507, 508, 509]","[59, 366, 510, 229, 511]"
"[512, 18, 513, 514, 515, 516, 517, 518, 11, 519, 520, 521, 522, 59, 31, 523, 524, 525, 480, 467, 101]","[128, 526, 59, 178, 527, 528]"
"[529, 59, 530, 112, 531, 176, 157, 162, 176]","[95, 312, 312]"
"[532, 96, 533, 534, 250, 535, 176, 536, 537, 185, 538, 539]","[184, 540, 541, 542, 513, 541, 542, 543, 211, 544, 545, 546]"
"[161, 547, 100, 548, 549, 161, 92, 46, 550, 533, 551, 552, 553]","[491, 441, 554, 523, 555, 451, 556, 557, 558, 559, 560, 461, 561, 562, 563, 275, 199, 564, 565, 566]"
"[567, 231, 568, 569]","[570, 571, 79, 572, 573, 10, 574]"
"[575, 576, 176, 577, 49]","[578, 579]"
"[173, 580, 581]","[582, 583, 197, 83, 72, 584, 553, 120, 585]"
"[586, 587, 81, 588, 589]","[213, 590, 10, 176, 161]"
"[340, 484, 591, 592, 207, 593, 594]","[595, 596, 544, 597]"
"[176, 311, 598, 599, 600, 601, 602, 119, 603, 604, 100, 605, 606, 607, 32, 608, 609, 331, 610, 49, 55, 611, 606, 607, 612, 37, 315, 613, 614, 615, 119, 616, 617, 618, 619]","[59, 620, 513, 250, 621, 217, 502, 622, 623, 624, 625, 583, 626, 627, 49, 628, 523, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]"
"[643, 644, 645, 534, 646, 647, 648, 393, 626, 649, 650]","[193, 651, 652, 653]"
"[654, 335, 327, 12, 655, 570, 656, 256, 657, 54, 658, 207, 659, 660, 266, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 96, 64, 676, 677]","[37, 304, 678]"
"[679, 680, 681]","[682, 178, 36, 683, 684, 685, 686, 687]"
"[688, 403, 689, 690, 691, 692, 693]","[694, 695, 696]"
"[516, 697, 513, 178, 698, 12, 698, 699]","[700, 131]"
"[701, 282, 30, 666]","[702, 304, 703, 126, 704, 705, 706, 176, 577, 10, 11, 707, 708, 709, 333, 10, 710, 294, 711, 712, 713, 512, 714, 715, 126, 716, 441, 717, 718, 719, 720]"
"[721, 722, 30, 723, 491, 84, 724, 725, 59, 371, 726, 183, 727, 728, 49, 27, 122, 373, 729, 730, 731, 732, 733, 734, 735, 736]","[737, 738, 739, 184, 740, 741]"
"[742, 228, 62, 59]","[513, 743]"
"[744, 745, 746, 747, 748, 749, 750, 512, 750, 751, 752]","[275, 401, 753, 754]"
"[755, 18, 494, 756, 757, 758, 759, 760, 761, 762, 491, 272, 275, 763, 764]","[49, 243, 765, 229, 766, 767, 34, 564, 768, 769, 770, 416, 771, 772]"
"[517, 773, 774, 775, 776, 777, 18, 778, 84, 779, 780, 781, 782, 783, 784]","[755, 785, 36, 786, 787, 120, 788, 789, 790, 791, 490, 37, 488, 792, 793, 794]"
"[7, 795, 796, 797, 798, 28, 499, 799, 366, 800, 719, 488, 773]","[173, 612, 615]"
"[801, 802]","[481, 482, 803, 804, 569, 805, 64, 806, 807, 808, 809, 810, 363, 296, 811]"
"[812, 813, 814, 815, 806, 816, 817, 624, 583, 818, 819, 820, 821, 822, 30, 170, 795]","[823, 501, 490, 824, 825]"
"[679, 826, 513, 827, 828, 829, 533, 830, 176, 22, 831, 69, 261, 832, 833, 834, 835, 553, 836, 837, 838, 839, 840, 841, 513, 842, 513, 197, 583, 55, 840, 843, 844, 513, 845, 846, 43, 847, 510, 848, 81, 490]","[849, 850]"
"[851, 541, 569]","[206, 852, 853, 331, 854, 84, 483, 841, 855, 856, 857, 858, 434, 569, 805, 64, 806, 807]"
"[84, 739, 183, 488, 859, 860, 500, 861]","[862, 863]"
"[130, 854, 864, 315, 810, 865, 18, 568, 176, 866, 867, 208, 868, 869, 870]","[18, 871, 872, 344, 873, 874, 875, 876, 877, 878, 879, 100, 355, 173, 59, 880, 881, 176, 311, 882, 658, 883, 884, 880, 881, 335, 885, 823, 312, 399, 665, 886, 505, 64, 72, 887, 888, 889, 890, 891, 499, 892, 805]"
"[893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 69, 904, 905, 615, 531]","[488, 906, 491, 907, 312]"
"[908, 909, 583, 31, 183, 910, 817, 451, 130, 840, 334, 467, 911, 100, 652, 847, 912, 913, 914, 79, 915, 916, 653]","[207, 917, 918, 919, 920, 575, 576, 176, 577, 49, 921, 196]"
"[525, 922, 923, 710, 778, 924, 925, 840, 926, 840, 927, 840, 928, 929, 930, 931, 49, 932, 933, 934, 59]","[24, 778, 574, 935]"
"[59, 936]","[937, 938, 176, 615, 765]"
"[939, 940]","[178, 623, 119, 941, 292, 942]"
"[243, 225, 943, 795, 338, 18, 944, 945, 564, 946, 947, 948, 949, 519, 950, 951, 952, 953]","[55, 548, 954, 181, 10, 955, 956, 957]"
"[958, 729, 959, 304, 185, 37, 960, 335, 961, 145, 962, 963, 128, 70, 964, 965, 841]","[49, 207, 913, 621, 966, 967, 968, 969, 185, 161, 970, 971, 84, 183, 18, 70, 100, 376, 972, 59, 23, 973, 157, 974, 975, 976, 870, 977, 978, 688, 979, 698, 980, 981, 982]"
"[28, 983, 984, 985]","[986, 229, 987, 988, 810, 206, 989, 296, 990, 413]"
"[991, 992, 993, 738, 994, 995, 115, 94, 996, 532, 997, 998, 616, 999, 887, 81, 581, 206, 1000, 26, 1001, 84, 1002, 1003, 1004, 1005, 1006, 505, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 705, 128, 908, 860]","[1018, 1019, 729, 1020, 1021, 309, 1022, 1023, 441, 402, 1024, 130, 1025, 1026, 1027, 1028, 1029, 490, 1030, 928, 1031, 524, 1032, 1033, 1034, 1035, 304, 1036, 1037, 1036, 1038]"
"[243, 1039, 829]","[84, 532, 120, 1040, 941, 555, 1041, 523, 115, 1042, 1043, 1044, 1045, 85, 867, 1046, 1047, 532, 55, 1048, 1049]"
"[755, 1050, 1051, 1052, 1051, 1052, 1053, 1054]","[161, 1055, 46]"
"[315, 516, 10, 630, 1056, 1057, 1058, 862, 1059, 1060, 1061, 494, 495, 267, 1062, 1057, 126, 1063, 488, 792, 1064, 1065, 37, 1066, 1067, 1068, 536, 279, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 690, 1077, 1078, 861, 1079]","[1080, 1081, 1082, 1083, 12, 1084, 1085, 1086, 294, 296, 1087, 1088, 753, 490, 14, 210, 456, 1089, 1090]"
"[1091, 1092, 126, 1093, 425, 1094, 1095]","[1096, 167, 229, 480, 1097, 1098, 142, 1099, 185, 1100, 1101, 690, 1102, 1103, 1104]"
"[1093, 81, 1105, 777, 1106, 1107, 1108, 1109]","[456, 1110, 1091, 703, 1111, 1112, 1110, 1110, 330, 451]"
"[1113, 1114, 1115, 491, 1116, 176, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1048, 369, 1125, 1126, 1127, 316, 516, 1128, 1129, 1130, 1131, 315, 1132, 1035, 176, 27, 698, 1133, 1134, 272, 1135]","[317, 491]"
"[795, 1136, 1137, 1138, 1139, 795, 1136]","[1140, 450, 1141, 1093, 610, 59, 208, 867, 1142, 1143, 1144, 1145]"
"[979, 1073, 1146, 1147, 333, 455, 562, 563, 176, 71, 933, 1148, 1061, 494, 495, 557, 1149, 1150, 970, 1151, 1152]","[69, 434, 1153, 805, 64, 806, 807]"
"[1154, 1155, 1144, 1156, 486, 981, 966, 1157]","[1084, 1158, 524, 1159, 1160, 846, 513, 510, 860]"
"[1161, 169, 36, 114]","[1, 381, 380]"
"[144, 152, 1162]","[353, 36, 1163, 1164, 465, 171, 7, 213, 299, 412, 413, 434, 1112, 183, 217, 534, 305, 581]"
"[575, 1165, 33, 34]","[376, 197, 1166, 176, 185, 1167]"
"[36, 34, 90]","[253, 273]"
"[1168, 1169]","[411, 30, 226]"
"[15, 6]","[841, 1170, 164, 303, 209, 27, 226]"
"[228, 100, 173]","[127, 46]"
"[95, 161]","[1171, 126, 335, 27]"
"[1172, 259]","[95, 879, 37, 244, 94, 244, 94, 434, 368]"
"[64, 65]","[1173, 234, 1174, 226, 1, 381, 380, 252, 194]"
"[35, 30]","[226, 212, 30]"
"[49, 30]","[179, 72, 1175, 1176, 203, 708]"
"[72, 658, 625, 114]","[303, 411, 81, 1177, 1178]"
"[49, 30]","[1179, 253]"
"[132, 30]","[1180, 178, 1181]"
"[49, 30, 118]","[805, 1182, 36, 43, 306]"
"[163, 111, 31, 194, 1183]","[228, 1184, 163]"
"[33, 268]","[263, 198, 1185, 16, 112, 270, 1186, 1187, 263, 1188, 1189, 430, 1190]"
"[1191, 16]","[451, 484, 305, 232, 296, 787, 305, 1192, 1193]"
"[1194, 27, 189, 190, 25, 180, 175]","[212, 1195, 65, 451, 275, 176, 34, 1196, 1197, 1198, 446, 625]"
"[852, 163, 111, 164, 165, 64, 219]","[203, 449, 314, 281, 178]"
"[144, 184, 24, 128]","[1199, 376, 46]"
"[50, 1200, 1201]","[1202, 148, 451, 173, 1057, 627]"
"[1203, 86]","[1204, 1205, 1206, 1207, 31, 198, 1208]"
"[29, 30]","[879, 1209, 319, 1210, 979, 145, 328]"
"[2, 3, 1211, 402, 1212]","[10, 736, 1009, 1213, 995]"
"[99, 6]","[2, 32, 21, 337, 1214, 252, 381, 79, 1205, 1215, 381, 112]"
"[55, 56, 48]","[441, 331, 245, 127, 100, 437, 160, 30, 128]"
"[228, 7, 256, 1216, 10, 495]","[37, 27, 147, 340, 173, 1217, 1218, 18]"
"[144, 131]","[463, 32, 1219]"
"[163, 111, 1220, 1221]","[1222, 214, 1223, 183, 229, 816]"
"[1224, 6]","[1225, 371]"
"[130, 495, 131]","[310, 163]"
"[49, 119, 1226, 1227]","[72, 401, 1228, 194, 255, 256]"
"[1229, 70, 1230, 1231]","[399, 1170, 401, 43, 1232, 1233, 1234, 99, 37, 1235, 1236, 268, 1237, 1238, 686, 389, 390, 739, 72, 1093, 116, 226, 1205]"
"[110, 111, 31, 169, 1079, 763]","[1239, 79, 34, 1240, 1241, 1242, 1243, 1205, 1244, 1245, 1246, 259]"
"[7, 86]","[340, 1247, 1248]"
"[144, 32, 1249, 1250, 159, 29, 30]","[303, 31, 437, 50, 224, 226, 307, 419, 122, 191, 1251, 1252, 303]"
"[157, 76, 91, 48, 144, 112]","[527, 1253, 96, 354, 816]"
"[1220, 1221, 56, 23, 36, 1254, 1255, 1256]","[1257, 30]"
"[161, 228, 100, 187, 1258, 1259]","[55, 10, 1252, 307]"
"[1260, 47, 48]","[1199, 376, 38, 603, 1261, 1262, 79, 34, 1263]"
"[158, 1264]","[228, 32, 123]"
"[939, 49]","[284, 1265]"
"[411, 1198]","[376, 37, 84, 7, 253, 1166]"
"[1194, 228, 2, 1266, 1168]","[272, 46, 30]"
"[49, 30]","[1215, 381, 406, 376, 672, 1267, 226, 46, 334, 147]"
"[228, 379, 56]","[252, 30]"
"[110, 111, 1268, 169, 1221, 1269, 23]","[1173, 1270, 1271, 1234, 1272, 393, 1273, 1274, 1057, 1275, 1232, 1233, 1057, 486, 212, 1276, 1277, 1205]"
"[93, 94, 213, 76, 91, 133]","[1278, 226, 1279, 994, 1280, 231, 1281, 376, 1282, 176, 123, 806, 471, 1283, 1283, 1284, 368, 1057, 1285, 1286, 1287, 1288, 403, 215]"
"[29, 30]","[703, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 513, 726, 232, 10, 1296, 1297, 1298, 1299, 49, 43, 84, 852, 1300, 1178, 922, 49, 1301, 1064, 1302, 557]"
"[99, 1162, 156]","[1303, 510, 1304, 49, 1305, 355, 64, 513, 1306, 1307, 1308, 1309, 55, 1310, 1311]"
"[84, 28, 1312, 364, 38, 108, 36, 153, 154, 1313, 1314, 1315, 169, 86, 43]","[698, 30, 513]"
"[99, 1316]","[450, 806, 876, 795, 59, 1317, 315, 10, 1318, 389, 662, 1319, 1320, 1321, 1322, 1290]"
"[29, 32, 1323, 16, 112, 114, 1324]","[213, 1325, 615]"
"[4, 1326, 1009, 6, 32, 4, 185]","[1327, 1328, 497, 1329, 176, 37, 24, 527, 217, 1330, 1331, 176, 37, 312, 1332, 1333, 1334, 1335, 201, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343]"
"[193, 33]","[979, 1332, 943, 491, 1344, 1345]"
"[803, 1346, 1221]","[185, 96, 373, 513, 1054, 816, 817, 993, 1347, 335, 1348, 1349, 1350, 900, 911, 1351, 1352, 1353, 127, 81, 1354, 1355, 19, 1356]"
"[29, 30, 284, 10, 128, 1357]","[442, 59, 499, 1358, 1359, 1360, 1361, 442, 543, 499, 530, 451, 393, 12, 176, 1362, 1363, 100, 1364, 1365, 7, 10]"
"[1194, 1366, 1162]","[778, 451, 1367, 1368, 1369, 130, 921, 1370]"
"[1, 2, 3, 213]","[1371, 816, 1372, 1373, 685, 176, 1374, 1375, 126, 1376, 1377, 337, 671, 1154, 1378, 373, 120]"
"[144, 423, 99, 229, 100, 1162]","[10, 754, 1217, 1379, 499, 510, 312]"
"[132, 30]","[1380, 509, 24, 10, 1381, 1382, 571, 1383, 1384]"
"[29, 30]","[1385, 1132, 516, 1386, 1387, 1388, 626, 126, 131, 1389, 1390, 127, 1391, 157, 1392]"
"[63, 46, 1160, 259]","[176, 515, 1393, 1394, 428, 1395, 1396, 1397, 1398, 1399, 953, 1400, 1401, 1402, 1403, 1404, 1405, 1319, 1406, 1407]"
"[1408, 86]","[513, 840, 37, 513, 1409, 1410, 1411, 1412, 1413, 1414]"
"[110, 111, 1415, 344, 1221]","[1416, 176, 311, 1417, 1418, 1045, 1419, 1420, 1421]"
"[32, 1422, 1423]","[1424, 272, 1425, 18, 994, 586, 544, 1426, 1427, 1358]"
"[29, 30]","[513, 583, 1428, 1158, 366, 719, 1429, 49, 1430, 490, 786, 513, 1431, 533, 338, 534, 1087, 1432, 1433, 1434, 1435, 1373]"
"[1165, 1257, 1436]","[1112, 1437, 1110, 330, 451]"
"[144, 207, 133]","[1438, 1439, 1440, 1441, 1442, 1443, 164, 491, 1444, 1445, 979, 1446, 1447, 1448, 402, 1449, 1450, 1451, 1452, 1453]"
"[1194, 95, 173, 36]","[84, 27, 1454, 1455, 753, 32, 1456]"
"[29, 30]","[1457, 87, 756]"
"[61, 33]","[755, 354, 145, 84, 1458, 1459]"
"[1194, 311]","[1460, 739, 1461, 778, 126, 1462, 1463, 1464, 1465, 1466, 1162, 1467, 1468, 1469, 817, 451, 971, 1219, 1470]"
"[460, 1471, 176]","[1472, 1473, 488, 1474, 1475, 1476, 491, 883, 1477, 1478, 309, 1479, 1480, 1481, 121, 614, 1482, 1483, 1036, 1483, 1484, 1483, 1485, 64, 319, 1486, 1487, 1488, 1489, 1490, 545, 994, 428, 219, 64]"
"[35, 30]","[1021, 513, 1428, 583, 1491, 781, 1492, 49, 231, 1493, 1494, 1495, 1093]"
"[228, 7, 1496, 1497, 1498, 1499, 464]","[1253, 884, 491, 126, 1500, 1501, 1502, 1503, 1504, 208, 1002, 131, 969, 563, 531, 1100, 72, 1505, 1506, 1507, 1508, 1509, 1259, 735, 77, 1510, 1511, 1512, 173, 1513, 1514, 18, 330, 1178, 315, 4, 451, 1515, 56, 1516, 1517, 1085, 461, 1518, 700, 131]"
"[1519, 6]","[513, 1520, 583, 1332, 302]"
"[74, 1521, 1224]","[377, 1522, 1523, 1524, 1525, 34, 1414, 1500, 1526, 59, 1527, 1171, 592, 1528, 1529, 1530]"
"[1531, 1532]","[630, 1533, 1534, 1535, 1045, 671, 500, 861, 1536, 1537, 1538, 1539, 1540]"
"[144, 377, 131]","[49, 1541, 1253, 513, 1542, 1543, 176, 536, 24, 1544, 1545, 1546, 1547, 1548]"
"[144, 32, 24]","[64, 806, 807, 4, 37, 582]"
"[35, 30]","[1425, 1549, 1550, 1551, 488, 327, 279, 1552, 491]"
"[144, 32, 1422, 187]","[1520, 287, 101, 11, 522, 130, 1553, 1197, 451, 1554, 1555]"
"[1259, 128]","[130, 854, 176, 311, 1556, 1557, 279, 460, 1558, 1154]"
"[49, 30]","[1559, 1560, 1561, 69, 1388]"
"[32, 157, 10]","[586, 27, 1428, 586, 1562, 1563, 184, 1564]"
"[1565, 67, 1002, 1566]","[1437, 1567, 850, 1568, 705, 1569, 512, 1570, 1571, 126, 1572, 626, 1202, 1573, 1574, 9, 1575, 1576, 1577, 1578, 46, 1579, 1580, 253, 55, 459, 1581, 1582, 1583, 1584, 165, 1585, 1586, 1587, 1296, 1588, 105, 1589, 1590, 1591, 59, 1592, 1593, 1594, 1595, 1596, 1264, 1597, 1087, 1598]"
"[29, 32, 6, 1009]","[1599, 27]"
"[95, 1436, 204, 185, 1110, 60, 411]","[1276, 1600, 1191, 874, 1601, 1602, 393, 1603, 1191, 1604, 1605, 1606, 1607, 1608, 731, 580, 217, 1029, 94, 1086, 99, 548, 549]"
"[1194, 95, 228]","[1609, 1610, 1611, 690, 747]"
"[132, 30]","[852, 884, 1307, 532, 96, 533, 32, 344, 1612, 352, 189, 1613, 1614, 943, 1615, 1616, 1617]"
"[1618, 312, 8]","[275, 1619]"
"[1194, 157, 61, 100, 1162, 156]","[30, 228, 1620]"
"[1194, 1621, 939, 442, 127]","[513, 206, 747, 1622, 11, 1623, 105, 692, 693, 912, 689, 1244, 691]"
"[72, 658, 193, 796]","[1624, 1625, 1626, 1627, 1628, 1629, 210, 1630, 1631, 128, 1632, 1336, 1337, 630, 1633, 1634, 1635, 64, 1636, 859]"
"[29, 30]","[755, 1096]"
"[1408, 86]","[578, 1380]"
"[132, 30]","[64, 72, 219, 1003, 1013, 1637, 126, 1638, 1004, 1639, 1041, 523, 10, 1640, 1641, 126, 1642, 1643, 1235, 1644, 603, 1645, 1646, 1647, 1648, 532, 1649]"
"[253, 147]","[1650, 1651, 910, 1652, 684, 1653, 36]"
"[226, 195, 251]","[1654, 706, 1624]"
"[394, 1653, 303, 36, 36]","[1655, 1656, 1657, 169, 264, 705, 1041, 523, 65, 658, 1658, 957, 1659, 1397, 1660]"
"[393, 212, 31, 43, 1661]","[425, 1135, 311, 1662, 1663, 24]"
"[1215, 406]","[1664, 1665, 1665, 1666, 1664, 1667, 1667, 181, 581, 1219, 206, 792]"
"[389, 390, 30]","[516, 491, 1094, 1668, 1669, 1653, 1670, 879, 1671, 1672, 1673, 1674, 1280]"
"[360, 1675, 456, 739, 1618]","[739, 49, 59, 1676, 1677, 505, 120]"
"[376, 229, 1678]","[719, 1197, 817, 1679, 592, 705, 1680, 1681, 1682, 1683, 340, 1684]"
"[1487, 323, 34, 245, 176, 1685, 207]","[46, 1050, 1686, 810, 64, 1687, 1688, 1689, 1053, 856, 483, 841, 855, 856, 1690, 399, 1147]"
"[36, 415, 30]","[7, 1359, 176, 1691, 1692, 658, 267, 1693, 335, 1694, 1695, 59, 1696, 640, 1697, 859, 608]"
"[116, 1698, 256]","[1699, 922, 1700, 779]"
"[72, 415, 100, 1701, 210, 213, 170, 284, 291]","[7, 10, 95]"
"[1702, 327, 1284, 373, 79, 357, 1703]","[59, 335, 876, 1704, 1705, 279, 1706, 1707, 1708, 1709, 49, 748, 1710, 1711, 1219, 1712, 1713, 1714, 1715, 1716, 532, 1717, 1718, 1719, 261, 1720, 1721, 96, 1722, 555, 1723, 338, 1724, 1422, 1725, 538, 1726, 1727, 331, 181, 778, 379, 832, 1728, 1729, 1730]"
"[229, 816, 30]","[1731, 10, 1732, 1733, 1734, 1735, 851, 1736, 1737, 1738, 1739, 594]"
"[1384, 1740, 1741, 1742, 1743, 1744]","[792, 1745, 1746, 491, 985, 1747, 1748]"
"[252, 1247, 502, 294, 370, 296]","[889, 1749]"
"[1087, 1750, 1751, 113, 1752, 1753, 1754]","[1548, 102, 84, 1755]"
"[272, 431, 315, 10, 34, 353, 1756]","[1757, 1758, 1759, 1760, 1761, 55, 961, 1762, 1763, 864, 1526, 1764, 1454, 1765, 1766, 1767, 1768, 1769]"
"[389, 1770, 1743, 1771, 1772, 1773, 1774, 994, 413]","[958, 10, 217, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 710, 946, 1783, 1784, 1785, 1074, 279, 18, 217, 480, 1786, 1787, 1041, 523, 1788, 1789, 1057, 1790, 49, 110]"
"[302, 126, 12, 94, 119, 1791]","[755, 1792, 513, 178]"
"[178, 93, 256, 1793]","[176, 1794, 128, 43, 1003, 796, 1063, 1795, 860, 592, 1796, 1797, 806, 451, 213, 304, 1798, 1799, 555, 1800, 1801, 943, 505, 176, 1016, 81, 1802, 1178, 14, 1803]"
"[1804, 226, 371]","[335, 1095, 176, 128, 491, 1310, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 529, 1813, 1814, 1815, 1019, 1816, 1817, 755, 1140, 1095, 176, 1818, 1093, 1198, 12, 1819, 14, 1820]"
"[304, 381]","[1821, 1822, 264, 1823, 1696, 176, 1824, 1473, 739, 484, 1825]"
