phrase1,phrase2
"[98, 410, 713, 207, 882]","[506, 883]"
"[153, 255, 884, 885]","[98, 294, 474, 886, 887, 234, 888, 889, 890, 891, 19, 892, 893, 894, 558, 895, 896, 897, 898, 190, 899, 900, 901, 879, 902, 903, 904, 149, 905, 605, 906, 296, 907, 750, 908, 909, 910, 911, 291, 164, 255, 123, 912, 913, 914, 915]"
"[376, 916, 917, 487, 918, 919, 920, 921]","[704, 426]"
"[922, 861, 923, 924, 255, 925, 926, 487, 601, 487, 927, 487, 928, 929, 930, 931, 19, 932, 933, 934, 98]","[704, 484, 506, 161]"
"[5, 3, 79]","[346, 53, 935, 472, 936, 937, 190, 938, 935, 939, 54, 940, 941, 942, 77, 770, 943, 944, 136, 945, 6, 946, 947]"
"[536, 320, 98]","[948, 949, 509, 497, 408, 304, 950, 136, 531, 899, 951, 952, 293, 953, 488, 34, 771, 356, 954, 117, 955, 130, 956, 595, 957, 958, 19, 487, 959, 960, 43, 961, 962, 963, 964, 99, 965, 609, 966, 776, 20, 822, 598]"
"[967, 968, 141, 716, 969]","[970, 971, 372, 972, 613, 614, 752]"
"[539, 482, 645, 97, 970, 973, 974, 975, 976, 835, 956, 107, 77, 977, 978, 763, 267, 979, 980, 981, 982, 983, 73, 984, 166, 985, 986, 987, 68, 988, 989, 175, 990, 611, 197, 79, 184, 991, 124, 992, 993, 994, 348, 995, 556, 107]","[734, 5, 506]"
"[255, 184, 633, 996, 997, 106, 528, 998]","[6, 5, 506, 999, 1000, 1001, 1002, 185, 1003, 1004, 457, 251, 1005, 1006, 34, 487]"
"[16, 663, 141, 1007, 1008, 273, 1009, 1010, 294, 1011, 1012, 98, 1013, 1014, 1015, 1016, 1017]","[501, 409, 34, 1018, 1019]"
"[82, 1020, 109]","[778, 175, 506, 115, 126, 1021, 579, 1022, 15, 1023, 1024, 1025, 1026, 98, 20, 1027, 710, 922, 761, 312, 152]"
"[1028, 1029, 1030, 821, 892, 1031, 1032, 778, 1032, 687, 558]","[645, 130, 1033, 1034, 1035, 185, 153, 1036, 207, 1037, 1038, 1039, 415, 1040, 1027, 1041, 385, 1042, 7, 2, 1043, 207, 1044, 1045]"
"[1046, 14, 943, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 924, 1055, 1056, 1057, 1058, 443, 234, 175, 943, 761, 1059, 1060, 1061, 1027, 1062, 1063, 207, 1064, 19, 63]","[1065, 446, 1066, 150, 1067]"
"[1068, 1069, 1070, 1071, 1013, 141, 1072, 642, 328, 25, 1073]","[506, 824, 502, 709, 410, 535, 1074, 19, 1075, 771, 1076, 506, 1077, 1078, 296, 457, 256, 1079, 1080, 1081, 1082, 570]"
"[106, 1083, 74, 197, 466, 1084, 175, 1085, 141, 1086, 836, 835, 227, 1087, 730]","[1088, 1089, 1090, 1091, 1092, 1093, 1094, 514, 1095, 1096, 1042, 150, 1097, 1098, 716, 978]"
"[1099, 1100, 1101, 1102]","[818, 771]"
"[1103, 22]","[707, 824, 1104, 69, 267, 1105, 826, 1106, 1107]"
"[296, 150, 1108, 1109, 149, 506, 98, 1110, 1111]","[429, 772, 1112, 990, 184]"
"[1113, 139, 124, 46, 6, 1114, 1115, 1116]","[267, 212, 20, 69, 14, 48]"
"[29, 1117, 107]","[1118, 68, 215]"
"[29, 386, 55]","[195, 54, 1119, 347, 130, 23, 244, 134, 472, 1120, 16, 177, 201, 1121, 175]"
"[193, 79]","[263, 212, 305, 1122, 217, 20, 248, 309, 335, 137]"
"[54, 124, 24, 23, 1106]","[207, 208, 5]"
"[1, 2, 68, 6]","[16, 179, 290, 375, 1123, 377, 1124, 379]"
"[267, 273, 189, 13]","[1125, 1126, 283, 6, 1127, 1104, 1128, 1129, 192, 22, 230, 7, 381, 7, 1130]"
"[6, 59, 56, 409, 116]","[352, 206]"
"[239, 135, 450]","[3, 207, 1131, 195, 5, 1132]"
"[4, 5]","[1133, 161]"
"[78, 5]","[6, 12, 15, 195, 5]"
"[63, 64, 20, 128, 1134]","[384, 7, 10, 1135, 1136, 1137, 335, 1138, 1139, 234, 990, 122]"
"[39, 19]","[195, 5, 1140]"
"[63, 64, 20, 134, 1141, 208]","[111, 440, 197, 14, 7, 1142, 1143]"
"[1144, 1145, 21]","[447, 161, 122, 34, 195, 183, 1023, 188]"
"[306, 201, 240]","[2, 1146, 305, 1147, 331, 1148, 1149]"
"[1150, 1151]","[1152, 1153, 20]"
"[82, 62, 19, 98, 63, 64, 63, 64, 211, 793]","[111, 1139, 198, 254, 161]"
"[55, 106, 337, 175, 80, 81]","[204, 20, 1154, 267, 94, 1155, 130, 22, 25]"
"[54, 124]","[143, 6, 943, 1104, 1156, 661, 1157]"
"[649, 306]","[316, 327, 5]"
"[16, 25, 7]","[2, 539, 149, 80, 208]"
"[85, 1008, 1158]","[1159, 63]"
"[106, 107]","[14, 1160, 53, 147]"
"[19, 5]","[212, 602, 585]"
"[29, 107]","[195, 183, 5]"
"[109, 103, 24]","[195, 183, 5]"
"[16, 77, 450, 112, 1161, 22]","[421, 204]"
"[63, 64, 1113, 139]","[212, 6, 34, 358, 611]"
"[19, 5]","[1162, 1163, 709]"
"[98, 1164, 57, 629]","[1159, 63]"
"[78, 5]","[3, 1165, 161]"
"[78, 5]","[347, 5]"
"[78, 5]","[228, 1166, 21, 269, 94]"
"[22, 252, 116]","[215, 115, 130, 16, 204, 1167]"
"[4, 5]","[351, 276, 204, 141, 6, 1168]"
"[1169, 119, 956, 1115]","[391, 97, 294, 22]"
"[2, 76, 112, 382, 1112, 1164, 6]","[602, 276]"
"[1104, 1170, 10, 1171, 1172, 1173]","[195, 1140]"
"[20, 28]","[1174, 1175, 789, 5, 252]"
"[6, 121, 122]","[195, 263, 331, 198, 1176, 251]"
"[4, 5]","[267, 40, 115, 1177, 1178, 1179, 273, 70, 1180, 1181, 272, 94, 316, 327]"
"[1182, 409]","[135, 1183, 58, 1184]"
"[142, 117, 22, 114]","[1133, 97, 239, 136, 23, 1185]"
"[36, 5]","[195, 109]"
"[74, 1186, 139]","[214, 215, 109]"
"[79, 1187, 43, 28, 16, 79, 382]","[369, 202]"
"[20, 57, 1188, 115, 18]","[415, 204]"
"[1189, 66]","[660, 5]"
"[29, 1002, 6, 207, 6, 58]","[109, 6]"
"[6, 115, 127, 1170, 339]","[114, 1021, 1190, 754]"
"[2, 82]","[2, 252, 252]"
"[4, 5]","[80, 53, 757, 846, 1191, 1192, 1193, 1194, 453]"
"[72, 1195]","[704, 80, 92, 130, 1196, 1197]"
"[4, 16, 1198, 10, 79, 13, 1199]","[1200, 1201, 1202, 1203, 1204, 54, 1205, 1008, 1206, 74, 1207, 1208, 759, 562, 1209, 1210, 1211, 1212]"
"[14, 950]","[689, 1213, 1214, 1215, 293, 428, 1039, 977, 141, 623, 933, 1216, 1217, 1218, 95, 1219, 1220, 1221, 724, 1222, 1223]"
"[142, 306, 1224, 172]","[1225, 1226, 74, 1227, 1228, 418, 121, 535, 592, 1229, 1230, 466, 411, 379, 1231]"
"[16, 66]","[1232, 1233, 1234]"
"[156, 158]","[879, 1235, 506, 1236, 1237, 640, 1078, 1238, 141, 178, 1239, 150, 902, 912, 155, 1240, 1241, 826, 1242, 1243, 502, 1244, 487, 209, 506, 1245, 506, 1104, 824, 54, 487, 1076, 1246, 506, 1247, 712, 21, 827, 713, 1248, 34, 771]"
"[16, 150, 43, 623, 267]","[1249, 1250, 825, 1251, 577, 467, 6]"
"[1, 1252, 39, 3, 53]","[121, 267, 661, 595, 964, 1253, 97, 1254, 957, 1255, 1061, 1027, 14, 1256, 1257, 97, 1258, 1259, 325, 943, 216, 1260, 1261, 1262, 1263, 899, 1264]"
"[1265, 63, 64, 211, 793, 121, 661]","[704, 705, 207, 20, 1266]"
"[4, 16, 28, 43]","[130, 328, 54, 536, 1016, 598, 757, 846]"
"[29, 16, 1267, 1268, 1224, 4, 5]","[197, 1021, 14, 841, 1269, 207, 1270, 1271, 1272, 1273, 1217, 1218, 95, 1009, 680, 207, 97, 596, 536, 747, 1274, 1275, 115, 1276, 1277, 1278, 255, 234, 1279, 1280, 1281, 1282, 1213, 443, 1283, 1284, 233, 1285, 1286, 846, 1141]"
"[1287, 70]","[1288, 111, 1289, 175, 408, 501, 554, 613, 614, 662]"
"[63, 64, 312, 299, 139]","[1290, 921, 153, 14, 634, 1291, 1292, 1293, 395]"
"[433, 103, 798, 1294, 1295]","[1021, 1296, 506, 161, 734, 239, 734, 1297]"
"[193, 134, 6, 13]","[1123, 708, 1298, 1299, 1243, 1123, 1300, 578, 1041, 1222, 1301, 1302, 1303, 1304, 1305, 284, 973, 1306, 359, 1307, 1308, 1123, 181, 1307, 387, 1106]"
"[19, 5]","[328, 19, 98, 1309, 1310, 487, 1106]"
"[4, 5]","[525, 526, 141, 527, 19]"
"[193, 79]","[356, 1265, 415, 291, 1311, 130, 1312, 209, 1313, 1314, 1315, 1316, 263, 1228, 418, 121, 535, 592]"
"[18, 99, 1317]","[130, 899, 1106, 1318, 611, 605, 1061, 1027, 950, 1319, 1319, 1320, 699, 171, 836, 1321, 1322, 899, 54, 1323, 1324]"
"[19, 5]","[535, 1325, 709, 97, 6, 1326, 1327, 141, 446, 835, 14, 1328, 1329, 170, 1330, 1331, 794, 1332, 34, 1333, 1334]"
"[1216, 1335]","[1163, 645]"
"[6, 68, 112, 17, 18, 6]","[536, 1336, 645, 1337, 252]"
"[4, 5]","[1338, 161, 6, 1339, 577, 971, 168, 1340]"
"[935, 10]","[1242, 506, 502, 824, 1341, 586, 1342, 19, 1132, 1343, 1344, 515, 329]"
"[19, 5, 105]","[1345, 1346, 817, 1347, 1348, 1349, 1350, 1351, 506, 1265, 181, 14, 122, 1352, 1353, 1354, 19, 21, 130, 1265, 1355, 611, 861, 19, 1356, 1274, 1357, 1219]"
"[29, 498, 153, 20]","[294, 1358, 141, 20, 645, 1037, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 484, 98, 1367, 1368, 1369, 1301, 1370, 704, 832, 1358, 141, 1371, 329, 93, 239, 1372, 450, 1373]"
"[525, 74, 25, 7]","[82, 1374, 6, 946, 947, 82, 77, 109, 1375, 1078, 1376, 360, 826]"
"[1, 22, 60, 61, 142, 163, 51]","[645, 251, 1040, 1027, 605, 184, 1377, 1219, 1378, 1379, 1380, 348, 415, 1039, 977, 185, 1171, 1381, 1382, 1383]"
"[67, 46, 24, 137]","[109, 705, 1085, 466, 121, 1384, 1385, 1386, 207, 1314, 1312, 209, 1313, 1314, 1387, 321, 1215]"
"[498, 382, 99, 1388, 83]","[1389, 1390]"
"[56, 17, 18, 24, 29, 79]","[1117, 1391, 1392, 1393, 1394, 7, 550, 970, 1207, 98, 1395, 391, 599, 1396, 1397, 1398]"
"[77, 124]","[25, 1399, 345, 1400, 536, 1401, 1399, 771]"
"[6, 58, 59]","[1402, 1403, 1404, 1405, 141, 986, 1406, 70, 69, 1219, 121, 106, 696]"
"[309, 1407, 141]","[1289, 23, 1408, 1409, 536, 335, 234, 1410, 645]"
"[4, 5]","[585, 1411, 5, 1412, 645, 130, 1413, 1414, 98, 227, 1265, 54, 1415, 1416, 19, 22, 306, 207, 1417, 1418, 77, 1419, 1420, 478, 984, 302]"
"[16, 750, 1421]","[115, 602, 1422]"
"[409, 807]","[529, 1423, 1424, 574, 1393, 529, 1423]"
"[29, 92, 1425]","[484, 98, 667, 79, 978, 141, 56, 62, 141]"
"[36, 5]","[1426, 1427, 1067, 645, 469, 141, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1323, 413, 864, 1436, 1437, 1162, 1021, 1428, 1003, 1438, 1439, 197, 1440, 1441, 141, 22, 734, 1442, 1443, 111, 1444]"
"[126, 25]","[498, 1445, 528, 1446, 506, 528, 1446, 666, 585, 554, 659, 1447]"
"[39, 1448, 79]","[1449, 418, 70]"
"[43, 115, 1450]","[1451, 1452, 141, 201, 2, 599, 238, 3, 244, 77, 912, 835, 106, 356, 1453, 1454, 118, 776, 20, 21, 1455]"
"[29, 16, 750, 83]","[137, 1456, 716]"
"[16, 56, 14]","[425, 184, 19, 620, 1457, 1458, 98, 315, 141, 1459, 761, 1225, 1226, 1312]"
"[130, 1460, 28, 86, 87]","[742, 1461, 1462, 1463, 1464, 1465, 309, 1466, 1467, 20, 1468, 1469, 1470, 841, 1471, 1472, 1473, 121, 1474, 1016]"
"[267, 273, 126, 530]","[1475, 749, 1476, 1477, 535, 208, 508, 1478, 824, 1479, 1328, 1480, 1330, 1481, 5, 16, 529]"
"[1482, 471]","[1483, 774]"
"[268, 467, 212, 6, 6]","[1484, 1485, 1486, 1487, 239, 708, 994, 945, 377, 379, 256, 1488, 554, 771, 450, 309, 429, 1489, 1490]"
"[244, 1449, 1491]","[141, 5, 1492, 1493, 1494, 1495, 1496, 23, 216, 1497, 6, 1498, 1499, 1500, 16, 1017, 1501, 291, 834, 19, 54, 649, 1499, 1500, 715, 115, 197, 1502, 650, 716, 23, 293, 1503, 1504, 1505]"
"[23, 1506, 1507, 299, 321, 34, 1508, 135, 23, 14, 352, 330]","[899, 149, 1078, 457, 54, 329, 141, 255, 1509, 382, 909, 1510]"
"[215, 356, 357, 6, 357, 1117]","[1511, 1512, 554, 1513]"
"[195, 5, 1160]","[552, 1514, 1514, 752, 552, 1515, 1515, 164, 771, 558, 356, 747]"
"[356, 386, 835, 175, 835, 213, 309, 585, 16]","[1516, 1517, 493]"
"[339, 228, 225, 195, 67, 276, 277, 347, 128]","[1518, 1132, 1085, 1228]"
"[111, 5, 212, 835, 111, 306, 14]","[1371, 1369, 1417, 1519, 1242, 334, 1520, 1521, 251, 48, 1522, 106, 972, 1523, 1524, 1525, 944, 771, 1526, 928, 1527, 710, 1528, 1529, 1530, 1441, 602, 564, 1531, 564, 1532]"
"[1295, 283, 386]","[1533, 208, 1534, 570, 971, 141, 1535, 1536, 97, 1537, 1538, 201, 845, 863, 1539, 207, 1106]"
"[1540, 335, 1541, 207, 168, 40, 196]","[1542, 713, 1543, 19, 1544, 477, 121, 506, 1545, 1546, 1547, 676, 54, 1037, 1548]"
"[80, 357, 477, 1549, 990, 40, 141, 115, 1550, 205, 1551]","[1552, 1553, 97, 329, 1554, 1555, 1358]"
"[109, 63]","[106, 1083, 141, 5, 1556, 56, 234, 309, 1557, 863]"
"[351, 16, 558]","[506, 1558, 824, 717, 1133]"
"[1142, 6, 1559, 1560, 310, 104, 16, 137, 288, 249, 250, 263, 429, 54, 943, 457, 331, 771]","[1561, 1562, 1563, 889, 346, 1564, 17, 315, 317, 1565, 484, 1566, 1567, 1001, 207, 1568, 1483, 818, 538, 14, 1076, 1569, 181, 359, 761]"
"[300, 1170, 1570, 10, 79, 1148, 1571, 682, 300, 1572, 1573, 439, 1508]","[852, 1292, 168, 1574, 1575, 14, 884]"
"[1133, 1576, 109]","[1577, 294, 335, 239, 1578, 852, 1579, 94, 1580, 88, 273, 386, 1581, 1582, 1583, 1584, 285, 1585, 1586, 485, 878, 1587, 1588, 681, 1589, 845, 438, 1108, 1590, 1591, 149, 121, 1592, 1593]"
"[1594, 330, 421, 1595, 20, 1170, 546]","[19, 192, 969, 207, 1596, 1597, 7, 1381, 1598, 1599, 1600, 401, 1601, 1602]"
"[215, 1104, 1167, 141, 382, 1603]","[1604, 1605, 1606, 921, 255, 1607, 1608]"
"[53, 63]","[733, 232, 1609, 233, 1610, 1611, 1612]"
"[356, 309, 421, 195, 5]","[1021, 645, 1555, 554, 1479, 467, 1613, 255, 1614, 1615, 1616, 1617, 184]"
"[902, 20, 1618, 166, 300, 1070, 357, 1583, 1009, 26, 360, 10, 1148, 175, 387]","[556, 107]"
"[1157, 1619, 1002, 349]","[1620, 109]"
"[950, 212, 5, 878]","[1554, 1444, 5, 1621, 1622, 153]"
"[3, 16, 77]","[1623, 1624, 1625, 134, 1070, 776, 1061, 1027, 122, 273, 1626, 1627, 1628, 1629, 1207]"
"[1119, 141, 54, 11]","[192, 1630]"
"[255, 1631, 390, 878, 689, 92, 1138]","[1558, 58, 152, 15, 1026, 106, 1632, 187, 184, 1633, 1634]"
"[950, 1635, 429, 328, 22]","[704, 175, 1218, 95, 1636, 1637, 1638, 1460, 1639, 1640, 645, 111, 185, 208, 1641]"
