qd1,qd2,phrase1,phrase2,label
71,72,"[541, 254, 544, 542, 104, 279, 298, 545, 546, 71, 13, 495, 547, 364]","[546, 548, 298, 541, 279, 26, 13, 449, 549, 301, 229, 546, 548, 104, 80, 81, 174]",1
73,74,"[80, 71, 546]","[511, 550, 89, 80, 81, 551]",1
75,76,"[236, 511, 59]","[101, 89, 80, 552, 553, 181, 104, 546, 130, 449, 210, 554, 555, 37, 556, 514, 130, 143, 229, 101, 557, 558, 6, 85, 89, 559, 298, 541, 254, 544, 142, 542, 104]",1
77,78,"[33, 560, 438, 432, 297, 26, 13, 546, 104, 549, 301]","[236, 89, 561, 216, 562, 125, 563]",1
79,80,"[59, 564, 565, 566, 567, 226, 551]","[226, 229, 568, 569, 101, 223, 570, 571, 548, 189, 435, 101, 240, 101, 516, 296, 572, 269, 573, 162, 368, 574, 516, 352, 89, 349, 575]",1
81,82,"[507, 535, 559, 111, 576, 577]","[236, 59]",1
83,84,"[578, 579, 580, 23, 581, 582, 583, 343, 27, 584, 177, 585, 413, 586, 583, 587, 583, 558, 101, 113, 27, 214, 588, 589, 331, 590]","[591, 592, 424]",1
85,86,"[593, 299]","[223, 260, 172, 591, 215, 594, 595, 39, 174, 86, 596]",1
87,88,"[551, 89]","[89, 101, 37, 597, 216, 598, 516, 557, 92, 296]",1
89,90,"[86, 112, 53]","[590, 89, 98, 98, 80, 529, 599, 600, 236, 330, 601, 101, 80, 602, 424, 189, 603, 477, 269, 492, 604, 49, 101, 605, 606, 557, 6, 607, 62]",1
91,92,"[230, 59, 511, 174, 608, 609]","[511, 59]",1
93,94,"[124, 610, 152, 73, 611, 215, 81, 80, 182, 101]","[590, 80, 81, 59, 612, 89, 98]",1
95,96,"[80, 98, 613, 108]","[53, 86]",1
97,98,"[614, 86, 615, 483, 616, 511, 516, 517, 617, 618, 619, 80, 81, 393]","[236, 80, 81, 59]",1
99,100,"[511, 59]","[80, 81, 516, 517]",1
101,102,"[158, 59, 89, 620, 621, 517, 622]","[236, 59]",1
103,104,"[623, 160, 517, 59, 158, 177, 624, 86, 625, 511, 423, 626, 130, 223, 54, 627, 174, 230, 628, 629, 630, 631, 113, 632, 633, 634]","[158, 80, 81, 59, 516, 629, 635, 636, 637, 629, 638, 393, 615, 483, 616]",1
105,106,"[511, 59]","[80, 81, 59]",1
107,108,"[615, 127, 33, 616, 124, 489]","[639, 59]",1
109,110,"[640, 218]","[511, 59]",1
111,112,"[80, 81, 59, 230, 488]","[159, 138]",1
113,114,"[189, 466, 53, 115, 641, 573, 231, 230, 406, 408, 642, 404, 93, 643, 644, 645, 363, 405, 318, 646, 629, 393, 33, 647, 279, 648, 649, 650, 651, 652]","[448, 653]",1
115,116,"[160, 223, 281]","[188, 283, 230, 162, 654]",1
117,118,"[546, 655, 85, 210, 656]","[152, 59]",1
119,120,"[657, 225, 89, 658, 281, 188, 230, 659, 660, 360, 361, 113, 318, 629]","[661, 365, 33, 662, 663, 664, 37, 665, 666, 667]",1
121,122,"[431, 14, 668, 495, 669, 670, 671, 220, 177, 148, 672, 673, 674, 160, 106, 675, 676, 677, 678, 679, 680, 681, 168, 682, 683, 170, 684, 685, 42, 686, 687, 688, 689, 690, 691, 59, 37, 339, 692, 125, 639, 693, 694, 695, 423, 696, 559, 130, 677, 697, 673, 698, 54, 661]","[699, 433, 14, 658, 700]",1
123,124,"[701, 301]","[702, 703, 704, 281, 495, 705, 699, 511, 629, 29, 617, 706, 706, 129, 130, 707, 54, 2, 37, 706, 708, 709, 710, 638, 711, 712, 492, 713, 9, 714, 301, 37, 715]",1
125,126,"[716, 717]","[718, 220, 339, 716, 550, 33, 719, 720, 52, 721, 722, 393, 511, 517]",1
127,128,"[723, 724, 508, 725, 726, 614, 718, 220, 727, 728, 231, 214, 80, 153, 225, 187, 433, 81, 279, 722, 729, 214, 80, 153, 37, 730, 720, 49, 713, 9, 714, 301, 48, 89, 49, 594, 287, 209]","[133, 216, 37, 697, 731, 703, 552, 22, 732, 733, 374, 734, 735, 495, 736, 737, 738, 739, 339, 299, 740, 741, 176, 613, 22, 742, 743, 744, 745, 746, 6, 197, 234, 511, 747, 748, 749, 140, 224, 89, 209, 466, 677, 33, 750, 86, 59, 130, 112, 311, 751, 752, 753, 48, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 22, 511, 765, 766, 767, 14, 768]",1
129,130,"[80, 81, 59]","[177, 769, 77]",1
131,132,"[6, 639, 594]","[63, 391]",1
133,134,"[391, 770]","[80, 81, 59]",1
135,136,"[61, 432, 771]","[482, 177, 769, 77]",1
137,138,"[716, 151, 772, 773, 639, 774, 775]","[37, 776, 777, 53]",1
139,140,"[778, 779, 3, 776, 780, 53, 724, 770]","[214, 59]",1
141,142,"[37, 778, 781, 493, 214, 782, 783, 142, 784, 785, 209, 786, 89, 787]","[49, 220, 778, 22]",1
143,144,"[240, 89, 432, 788, 789, 89, 507, 790, 48, 189, 507]","[511, 785, 89, 786, 791, 214, 37, 506, 792, 33, 189, 793, 228, 432, 386, 209]",1
145,146,"[214, 59]","[152, 794, 795, 487]",1
147,148,"[214, 59]","[228, 432, 209]",1
149,150,"[507, 796]","[214, 506, 797, 130, 45, 495, 466, 53]",1
151,152,"[214, 59]","[798, 511, 59, 238, 214, 760, 799, 22, 23, 3, 515, 796, 22, 23]",1
153,154,"[287, 301, 760, 511, 49, 234, 237, 301, 800, 726, 511, 339, 800, 511, 218, 319, 284, 214, 80, 801, 691, 690, 214, 215, 580, 184, 802, 803, 278, 804, 805, 803, 171, 349, 286, 399, 116, 559, 343, 281, 803, 806, 278, 511, 807, 808, 340, 23]","[809, 563, 209, 281, 218, 277, 113, 218, 89, 511, 810, 811, 812, 813, 510, 152, 281]",1
155,156,"[557, 152, 113, 218, 89, 511, 814, 638, 815, 113, 507, 813, 281, 89, 803, 59, 86, 501, 709, 218, 511, 143, 183, 816, 511, 86, 817, 432, 281, 738, 818, 13, 819, 820, 602, 821, 257, 541, 822, 455, 477, 823, 286, 673, 824, 825, 826, 827, 673, 828]","[112, 829, 830, 218, 112, 831, 395, 142, 830, 816, 113, 762, 763, 511, 832, 833, 834, 513, 513, 80, 81, 516, 835, 836, 837, 836, 740, 838, 839, 840, 59, 840, 247, 215]",1
157,158,"[841, 778]","[108, 835]",1
159,160,"[147, 266, 126, 108, 835, 842, 835, 37, 324, 220, 62, 172, 134, 843, 844, 845, 846, 287, 604, 11, 59, 108, 840, 240, 847, 841, 141, 848, 48, 189, 218, 35, 849, 850, 443, 108, 466, 845, 851, 852, 655, 337, 853, 854, 855]","[856, 857, 858, 859, 160, 860, 318, 835]",1
161,162,"[861, 486, 862, 763, 863, 864, 113, 865, 668, 670, 866]","[126, 744, 22, 745, 45, 867]",1
163,164,"[868, 569, 191, 869, 870, 871, 742, 872, 190, 812, 836, 873, 452, 188, 622, 89, 326, 874, 875, 82, 876, 604, 11, 877]","[878, 638, 879, 638, 144, 880, 131, 218, 881, 882, 869, 883, 80, 81, 89, 126, 59, 172, 89, 380, 884, 869, 885, 463, 886, 887, 638, 849, 393, 113, 839, 880, 6, 113, 839, 888, 881, 871, 883, 880, 6]",1
165,166,"[722, 835, 889, 162, 888, 316, 149, 185, 890, 185, 835, 891, 888, 647, 850, 304, 892, 893, 894, 895, 325, 198, 22, 896, 22, 897, 126, 888, 234, 604, 898, 325, 339, 899, 900, 620, 594, 901, 706, 89, 902, 903, 321, 175, 904, 905, 325]","[559, 906, 907, 908, 422, 888, 320, 909, 910, 112, 124, 911, 912, 573, 722, 913, 483, 914, 915, 916, 917]",1
167,168,"[918, 294, 919, 573, 134, 617, 868, 511, 629, 889, 635, 636, 915, 920, 629, 921, 888, 922, 191, 477, 881, 516, 835, 294, 316, 835, 163, 621, 33, 750, 86, 59, 233, 126, 638, 849, 638, 870, 185, 126, 141, 923, 924, 925, 926, 338, 927]","[621, 835, 430, 131, 928, 929, 930, 931, 932, 136, 933, 934, 935, 936, 836, 165, 326, 849, 937, 938, 799, 939, 940, 569, 266, 55, 608, 941, 609, 942, 236, 769, 943, 662, 63, 756, 944, 49, 669, 289, 11, 842, 89, 945, 86, 339, 946, 947, 560, 424, 948, 949, 950, 951, 952, 220, 86, 134, 778]",1
169,170,"[953, 508, 725, 954]","[89, 955, 956, 835, 126, 123, 620, 117, 957, 33, 216, 958, 37, 959, 656, 960, 961, 240, 962]",1
171,172,"[37, 177, 568, 573, 585, 229, 88, 81, 963, 964, 192, 965, 966, 953, 192, 138, 953, 961, 240, 229, 88, 81, 967, 258, 113, 963]","[962, 209, 968, 969, 970, 422, 281, 384, 971, 384, 487, 972, 973, 974, 924, 382, 975, 976, 960]",1
173,174,"[261, 977, 679, 978, 979, 190, 980, 981, 257, 982, 983, 984, 985, 986, 364, 987, 988, 989, 588, 990, 324, 846, 991, 736, 136, 237, 604, 992, 993, 994, 214, 529, 995, 88, 257, 83]","[80, 81, 996, 976, 319, 979, 159, 225, 147, 37, 339, 142, 83, 529, 960, 976, 997, 80, 81, 218, 998, 105, 599, 141]",1
175,176,"[113, 962, 498, 281, 152, 715, 999, 476, 1000, 1001, 1002, 142, 1003, 726, 37, 1004, 1005, 223, 1006, 878, 1007, 171, 846, 338, 37, 1008, 1009, 1010, 192, 89, 294, 229, 1011, 176, 469, 740, 1012, 1013, 1014, 348, 1015, 1016, 1017, 1018, 1019, 1020, 348]","[89, 1021, 1022, 173, 1023, 142, 999, 1024, 287, 234, 594, 1021, 1015, 871, 878, 1021, 1025, 977, 160, 48, 427, 594, 572, 80, 81, 1026, 732, 62, 1027, 1028, 1029, 1030, 1031, 102, 595, 1005, 1032, 1033, 1034, 1011, 573, 1035, 732, 1036, 112, 1037, 1038, 320, 1039, 1040, 869, 1041, 22, 1042, 1043, 1044, 247, 112, 1045, 89]",1
177,178,"[1005, 220, 62, 959, 1046, 550, 1047, 62, 593, 220, 443, 1048, 1049, 424, 1050, 1051, 62, 236, 716, 59, 553, 1052, 1053, 54, 1054, 299, 62, 406, 878, 1055, 1056, 1057, 382]","[550, 1058, 183, 811]",1
179,180,"[878, 638, 1059, 1060, 1061, 1062, 511, 552, 553, 1063, 220, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 393, 1031, 1072, 1073, 1074, 602, 1075, 1076, 1077, 1078, 1079, 1080, 1033, 1081, 1082, 1083]","[531, 1058, 860, 1084, 977, 643, 1085, 1086, 588, 37, 126, 1045, 1087, 1088, 1001, 189, 189, 964, 991, 192, 221, 550, 466, 53, 147, 1089, 796, 1090, 142, 33, 220, 1091]",1
181,182,"[61, 215, 80, 81, 59]","[438, 6, 700]",1
183,184,"[1092, 846, 88, 81, 59]","[80, 81, 59]",1
185,186,"[135, 149]","[59, 1093, 1094, 320, 220, 1014, 1093, 1095, 625, 924, 196, 632, 1096, 29, 377, 921, 88, 81, 850, 1097, 63, 516, 289]",1
187,188,"[88, 81, 63, 899, 1096]","[102, 126]",1
189,190,"[59, 1098, 172]","[1099, 80, 81, 59]",1
191,192,"[80, 81, 59]","[466, 1073]",1
193,194,"[89, 1100, 1101, 1021, 594, 1102]","[1103, 86, 89, 487, 1104, 284, 495, 63]",1
195,196,"[88, 81, 59]","[80, 81, 126, 33, 149]",1
197,198,"[1105, 262]","[92, 1047]",1
199,200,"[1103, 456, 1106]","[49, 220, 22, 594, 1107, 386, 1047, 6, 456, 1106, 151, 1108]",1
201,202,"[49, 661, 80, 81, 59, 508]","[438, 386, 254, 22, 138, 670, 1109]",1
203,204,"[88, 81, 656, 393, 516, 632, 1096, 162, 1096, 113, 632, 1110, 399, 1111, 516, 299, 463, 1112, 88, 81, 1069, 149, 341, 377, 1113, 1114, 871, 1115, 624, 1116, 1117, 1118, 230, 196, 850]","[700, 59]",1
205,206,"[234, 1119, 230, 269]","[80, 81, 132, 1120, 594, 1121, 1122, 269, 531, 593, 327, 220, 220, 1123, 341, 11, 572, 550, 1124, 54, 269, 1125]",1
207,208,"[89, 149, 147, 88, 81, 113, 109, 795, 62, 47, 152, 1126, 1127, 1128, 604, 51]","[320, 88, 1129, 1130, 486, 133, 1131, 1132, 1133, 488]",1
209,210,"[700, 1134]","[1135, 80, 81, 59, 1136]",1
211,212,"[73, 493, 71]","[1137, 220, 1138, 425, 1139, 810, 446, 5, 1140]",1
213,214,"[88, 81, 59]","[1052, 89, 330, 601, 51, 71, 1141, 22, 1142, 997, 1143, 330, 601, 1144]",1
215,216,"[159, 89, 152, 73, 102, 1145, 353, 721, 1146, 776]","[51, 181, 564, 1147, 1148, 220, 1149, 152, 73, 47, 289, 1150, 800]",1
217,218,"[225, 11, 59, 143, 1151, 1135, 238]","[1152, 1135, 1153, 71]",1
219,220,"[443, 1154, 220, 1155, 569, 266, 386]","[1156, 1157]",1
221,222,"[432, 266]","[80, 81, 126, 225]",1
223,224,"[59, 172]","[1158, 88, 81, 59]",1
225,226,"[621, 1159, 850, 1160, 196, 170, 176, 185]","[172, 51, 756, 152, 289, 228, 562, 850, 230, 188, 88, 81, 1161, 57, 1162, 311, 1163]",1
227,228,"[51, 756, 269, 1164, 438, 812, 1165, 48, 574]","[113, 269]",1
229,230,"[211, 1166]","[234, 174, 561, 153, 1167, 308, 220, 1168, 1169, 1170, 214]",1
231,232,"[495, 1171, 795, 861]","[89, 1162, 1172, 1173, 115, 218, 1174, 850]",1
233,234,"[228, 432, 59]","[287, 10, 11, 126, 49, 1175, 49, 480, 284, 1176, 140, 1177, 341, 424, 1155]",1
235,236,"[130, 1178, 1177, 284]","[1021, 1179, 113, 311, 560, 1180, 1181, 846, 1182, 1183, 1184, 1185, 416, 287, 1164, 22, 1186, 1187, 1186, 1188, 1047, 140, 1189, 1190, 1191, 320, 1192, 318, 477, 570]",1
237,238,"[22, 552, 968]","[637, 1193, 1040, 522, 349, 871, 1194, 1195, 1196, 1197, 1198, 1199, 600]",1
239,240,"[1200, 424, 1201, 1202, 89, 1203, 89, 237, 604, 1204, 73, 113, 188, 637, 1205, 1206, 1207, 1208, 1209, 1210, 220, 140, 1211, 1212, 1213, 89, 257, 1214, 1215, 466, 1039, 869, 1216, 1217, 1005, 1218, 89, 1091, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 37, 1226, 1021, 241, 495, 1227]","[1228, 409, 214, 541, 125, 129, 278, 1229, 89, 1230, 1231, 1232, 1233, 289, 386, 432, 237, 604, 216, 112, 105, 22, 89, 354, 1234, 1235, 1236, 580, 1065, 1231, 1237, 1238, 9, 10, 131, 1231, 1239, 5, 529, 1240, 1241, 177, 1242, 1243]",1
241,242,"[1244, 1107, 1245, 552, 1231, 177, 220, 1246, 553, 424, 1247, 1248, 240, 5, 656, 73, 1249, 1250, 1251, 1252, 727, 5, 177, 1253, 1254, 1255, 92, 1231, 216, 43, 31]","[1256, 27, 216, 112, 1257, 1258]",1
243,244,"[223, 1259, 1260, 236, 1261, 941, 1262, 1263, 220, 1264, 1265, 1245, 73, 932, 223, 54, 1243, 1252, 240, 5, 656, 31, 1266, 5, 1023, 1231, 1267, 301, 1268, 216, 39, 240, 236, 405, 1231, 1269, 1270, 1271, 1272, 1273, 1274, 177, 179, 130, 750, 1275, 1276, 215, 177, 1277, 764, 1278]","[220, 1279, 828, 1280, 1281, 59]",1
245,246,"[225, 63, 89, 1281]","[240, 5, 1282]",1
247,248,"[173, 448, 59]","[33, 1283, 800, 1284]",1
249,250,"[3, 432, 22, 1275, 1276, 226, 177, 1285, 935, 482, 5, 59]","[1286, 1287, 448, 59]",1
251,252,"[130, 1288, 230, 1289]","[181, 1290, 444, 1291, 1292, 1293, 1181, 846, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1135, 1301, 1302, 1301, 1135, 112, 850, 220, 1303, 1304, 1305, 807, 515, 1306, 1079, 1307, 1308, 1309, 653, 27]",1
253,254,"[209, 113, 5, 190, 448, 43, 1310, 59]","[266, 62, 1311, 1312, 1313, 1314, 1315, 124, 1316, 220, 1272, 1169, 1317, 623, 136, 287, 10, 1231, 1269, 5, 1318, 561, 1319, 1320, 43, 1273, 240, 1321, 488, 133, 1322, 1323, 1324, 1325, 1326, 869, 594, 140, 1327, 209, 240, 1269, 1318, 561, 131, 22, 1322, 1324, 37, 796, 1328, 236]",1
255,256,"[236, 142, 240, 37, 19, 15, 185, 1329, 287, 1330, 1331, 1231, 1332, 86, 495, 1229, 1333, 82, 871, 220, 1334, 1335, 1336, 594, 287, 594, 284, 1337, 432, 429, 1338, 254, 658, 131, 1339, 1322, 197, 37, 1328, 878, 236, 93, 82, 1340, 1334, 399, 220, 1197, 173, 1341, 1342, 1343, 998, 89, 109, 320, 254, 658, 931, 1344, 561, 448, 561, 147, 112, 53, 540, 1345, 561, 448, 1346, 92]","[228, 595, 1347]",1
257,258,"[448, 59]","[695, 1348, 1349, 856, 203, 510]",1
259,260,"[5, 59]","[507, 1350, 22, 601, 220, 230, 1231]",1
261,262,"[595, 240]","[5, 565, 1351, 301, 1352]",1
263,264,"[539, 492, 594, 1353, 9, 1134, 281, 131, 352, 1231, 1323, 1324]","[152, 5, 59, 190, 225, 281, 126, 1337, 236, 188, 1354, 128, 971, 22, 1355, 348, 1356, 235, 604, 257, 1357, 1358, 1359, 1360, 1361, 1272, 993, 1362, 592, 161, 1363, 1364, 218, 1365, 1366]",1
265,266,"[5, 716, 1339, 1367, 1349, 386, 727, 1368, 1369, 1370]","[320, 1371, 350, 1372]",1
267,268,"[384, 59]","[552, 1231, 803]",1
269,270,"[82, 1193, 1373, 1196, 1374, 871, 1375, 1376, 1377, 1066, 1378, 1379, 1380, 1215, 296, 902, 1381, 1382, 902, 815, 89, 1383, 1384, 116, 1385, 1386, 1387, 1388]","[540, 565, 1388, 1389, 466, 1390, 171, 1388, 140, 1391, 3, 140, 1392, 902, 82, 713, 9, 164, 565, 109, 112, 1388, 115, 142]",1
271,272,"[170, 1021, 1393, 240, 495, 428, 261, 1394, 613, 22, 89, 552, 424, 1395, 89, 43, 1396, 301, 1021, 241, 594, 37, 82, 1397, 1398, 1399, 1400, 613, 89, 159, 1100, 196, 197, 1401, 258, 1369, 48, 234, 1402, 43, 1403, 109, 72, 1404, 424, 234]","[1405, 54, 31, 1406, 552, 1407, 192, 1181, 846, 89, 1408, 1409, 1347, 1410, 1411, 1412, 223, 170, 1233, 1413, 1414, 529, 1412, 713, 594, 1415, 1416, 513, 1417, 27, 1418, 318, 569, 1419, 713, 10, 846, 218, 764, 131, 1322, 1256, 81, 1420, 1421, 1422]",1
273,274,"[391, 998, 59]","[192, 152, 1216, 89, 188, 386, 229, 1423, 1424, 1256, 81, 59, 228]",1
275,276,"[152, 1216]","[143, 1425]",1
277,278,"[6, 296, 1426, 811]","[560, 339, 124, 223, 477]",1
279,280,"[228, 391, 223]","[899, 1419, 427, 1131, 483, 215, 915, 1427, 377, 393]",1
281,282,"[228, 391]","[391, 6, 170, 330, 1256, 81, 59]",1
283,284,"[748, 220, 639, 143, 966, 1215, 966]","[1428, 220]",1
285,286,"[393, 188, 1429, 624, 1430, 377]","[230, 1322, 816, 1431, 1014, 33, 1432, 1433, 1434, 1435, 1436, 1183, 443, 1437, 241, 1042, 1438, 1439, 1215, 1440, 1042, 1438, 559, 1215, 289, 966, 909]",1
287,288,"[215, 59]","[226, 185, 59]",1
289,290,"[438, 185, 1256, 81, 59]","[215, 59]",1
291,292,"[143, 223, 170, 1441]","[1103, 1273]",1
293,294,"[1256, 81, 59]","[215, 59]",1
295,296,"[228, 432, 142]","[1103, 1442, 1144, 1443, 1444, 1445, 1446, 1447, 1448, 254, 495, 217]",1
297,298,"[37, 386]","[716, 6, 972, 502]",1
299,300,"[37, 861, 240]","[5, 189, 223, 170, 1449]",1
301,302,"[126, 1450, 1451, 37, 495, 1187, 1452]","[228, 140, 432, 1453, 129, 836, 835]",1
303,304,"[1231, 81, 557, 1454, 760, 91, 627, 1455, 604, 1021, 476, 237, 604, 1456, 574, 1457, 174, 1258, 1458, 257, 1459, 250, 1460, 548, 1461, 1462, 234, 1463, 1347, 86, 1464, 37, 86, 1465, 756, 1466, 51, 422, 551, 1467, 109, 59, 1468, 230, 716, 1426, 811]","[621, 1469, 1431, 1470, 54]",1
305,306,"[189, 639, 223, 104, 1471]","[639, 113, 223, 105, 1472]",1
307,308,"[173, 443, 1473, 716, 1474, 346, 658, 92, 218]","[37, 1475, 726, 391]",1
309,310,"[31, 760, 1476, 1477, 769, 1478, 124, 1479, 1480, 209, 287, 234, 10, 1481, 22, 234, 236, 287, 260, 319, 1482, 1181, 846, 1483, 1484, 1485, 1486, 63, 551, 142, 842, 716, 240, 1487, 308, 1488, 1489, 1369, 1490, 1491, 181, 1492, 1493, 1494, 602, 1495, 1496, 13, 188, 1497, 1498, 287, 516, 1499, 1500, 1501, 1502, 725, 1503, 1504, 22, 1505, 1229, 89, 1506, 1507, 1508, 194, 1509, 16, 27, 557, 1510, 1261, 1511, 89, 756]","[1512, 33]",1
