qd1,qd2,phrase1,phrase2,label
123,124,"[777, 327]","[778, 779, 780, 305, 781, 782, 775, 559, 699, 29, 685, 783, 783, 134, 135, 784, 56, 785, 2, 37, 783, 786, 787, 788, 789, 790, 791, 538, 792, 9, 793, 327, 37, 794]",1
125,126,"[795, 796]","[797, 235, 371, 795, 604, 33, 798, 799, 54, 800, 801, 558, 559, 52, 565]",1
127,128,"[802, 803, 555, 804, 805, 682, 797, 235, 806, 807, 248, 228, 82, 161, 242, 198, 473, 83, 302, 801, 808, 228, 82, 161, 37, 809, 810, 50, 792, 9, 793, 327, 49, 91, 50, 658, 311, 221]","[138, 230, 37, 811, 812, 779, 606, 471, 813, 814, 409, 815, 816, 741, 817, 818, 819, 820, 371, 518, 821, 822, 186, 680, 22, 823, 824, 825, 826, 827, 614, 209, 251, 828, 829, 830, 831, 157, 240, 91, 221, 508, 751, 33, 832, 88, 160, 135, 117, 833, 834, 835, 836, 49, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 22, 828, 848, 849, 850, 14, 851]",1
129,130,"[82, 83, 160]","[187, 852, 79]",1
131,132,"[6, 853, 658]","[65, 425]",1
133,134,"[425, 854]","[82, 83, 160]",1
135,136,"[63, 476, 855]","[527, 187, 852, 79]",1
137,138,"[795, 856, 857, 858, 853, 859, 860]","[37, 861, 862, 55]",1
139,140,"[863, 864, 3, 865, 866, 55, 803, 854]","[228, 160]",1
141,142,"[37, 867, 868, 540, 228, 869, 870, 148, 871, 872, 221, 873, 91, 874]","[50, 235, 867, 22]",1
143,144,"[522, 91, 472, 875, 876, 91, 554, 877, 49, 200, 554]","[559, 872, 91, 873, 878, 228, 37, 553, 879, 33, 200, 880, 245, 476, 420, 221]",1
145,146,"[228, 160]","[367, 881, 882, 883]",1
147,148,"[228, 160]","[245, 476, 221]",1
149,150,"[884, 885]","[228, 886, 887, 135, 46, 741, 508, 55]",1
151,152,"[228, 160]","[888, 559, 160, 889, 228, 843, 890, 22, 23, 3, 563, 885, 22, 23]",1
153,154,"[311, 327, 843, 559, 50, 251, 254, 327, 891, 805, 559, 52, 371, 892, 559, 459, 348, 893, 228, 82, 894, 766, 765, 228, 229, 640, 195, 895, 896, 301, 897, 898, 896, 179, 382, 899, 433, 121, 900, 376, 901, 896, 902, 301, 559, 903, 904, 905, 23]","[906, 907, 221, 305, 232, 300, 118, 908, 91, 559, 909, 910, 911, 912, 913, 367, 305]",1
155,156,"[612, 367, 118, 908, 91, 559, 914, 709, 915, 118, 884, 912, 305, 91, 896, 160, 88, 548, 787, 908, 559, 149, 194, 916, 559, 88, 917, 918, 305, 919, 920, 13, 921, 922, 667, 923, 278, 592, 924, 497, 521, 925, 899, 746, 926, 927, 928, 929, 746, 930]","[117, 931, 932, 232, 117, 933, 429, 148, 932, 916, 118, 845, 846, 559, 934, 935, 936, 561, 561, 82, 83, 629, 937, 938, 939, 938, 940, 941, 942, 943, 61, 943, 266, 229]",1
157,158,"[944, 867]","[681, 937]",1
159,160,"[153, 287, 131, 681, 937, 945, 937, 37, 353, 235, 343, 180, 946, 947, 948, 949, 950, 311, 951, 11, 61, 681, 943, 522, 952, 944, 147, 953, 49, 200, 459, 35, 954, 955, 485, 681, 508, 956, 957, 958, 727, 369, 959, 960, 961]","[962, 963, 964, 965, 692, 966, 347, 937]",1
161,162,"[967, 532, 968, 846, 969, 970, 118, 971, 740, 743, 972]","[973, 825, 22, 826, 46, 974]",1
163,164,"[975, 625, 202, 976, 977, 978, 823, 979, 201, 911, 938, 980, 493, 346, 690, 91, 355, 981, 982, 983, 984, 951, 11, 985]","[986, 789, 987, 789, 150, 988, 136, 232, 989, 990, 976, 991, 82, 83, 91, 131, 261, 180, 91, 415, 992, 976, 993, 505, 994, 995, 709, 996, 427, 118, 942, 988, 614, 118, 942, 997, 989, 978, 991, 988, 998]",1
165,166,"[801, 937, 999, 170, 997, 344, 1000, 1001, 1002, 1003, 937, 1004, 997, 719, 1005, 330, 1006, 1007, 1008, 1009, 354, 210, 22, 1010, 22, 1011, 131, 997, 251, 951, 1012, 1013, 371, 1014, 1015, 688, 658, 1016, 783, 91, 1017, 1018, 350, 185, 1019, 1020, 1021]","[772, 1022, 1023, 1024, 457, 997, 349, 1025, 1026, 117, 129, 1027, 1028, 631, 1029, 1030, 529, 1031, 1032, 1033, 1034]",1
167,168,"[1035, 1036, 1037, 631, 139, 685, 975, 559, 699, 999, 1038, 707, 1032, 1039, 699, 1040, 997, 1041, 202, 521, 989, 629, 937, 319, 344, 937, 171, 1042, 33, 832, 88, 160, 250, 131, 709, 996, 709, 977, 1003, 131, 147, 1043, 1044, 1045, 1046, 370, 1047]","[1042, 937, 468, 136, 1048, 1049, 1050, 1051, 1052, 141, 1053, 1054, 1055, 1056, 938, 173, 355, 954, 1057, 1058, 1059, 1060, 1061, 625, 287, 57, 674, 1062, 675, 1063, 253, 852, 1064, 734, 65, 1065, 1066, 50, 742, 313, 11, 945, 91, 1067, 88, 371, 1068, 1069, 616, 461, 1070, 1071, 1072, 1073, 1074, 235, 88, 139, 863]",1
169,170,"[1075, 555, 804, 1076]","[91, 1077, 1078, 937, 131, 317, 1079, 122, 1080, 33, 230, 1081, 37, 1082, 1083, 1084, 1085, 522, 1086]",1
171,172,"[37, 322, 624, 631, 1087, 246, 90, 83, 1088, 1089, 203, 1090, 1091, 1075, 203, 1092, 1075, 1085, 522, 246, 90, 83, 1093, 279, 118, 1088]","[1086, 221, 1094, 1095, 1096, 457, 305, 1097, 1098, 419, 533, 1099, 1100, 1101, 1044, 417, 1102, 1103, 1084]",1
173,174,"[282, 1104, 1105, 1106, 1107, 201, 1108, 1109, 278, 1110, 1111, 1112, 1113, 1114, 399, 1115, 1116, 1117, 1118, 1119, 1120, 353, 950, 1121, 817, 141, 254, 951, 1122, 1123, 1124, 228, 1125, 1126, 90, 278, 1127]","[82, 83, 1128, 1103, 348, 1107, 167, 242, 153, 37, 371, 148, 85, 578, 1084, 1103, 1129, 82, 1130, 908, 1131, 1132, 1133, 1134]",1
175,176,"[118, 1086, 1135, 305, 367, 794, 1136, 519, 1137, 1138, 1139, 148, 1140, 805, 37, 1141, 1142, 304, 1143, 986, 1144, 179, 950, 370, 37, 1145, 1146, 1147, 203, 91, 1148, 246, 1149, 186, 511, 940, 1150, 1151, 1152, 381, 1153, 1154, 1155, 1156, 1157, 1158, 381]","[91, 1159, 1160, 182, 1161, 148, 1136, 1162, 311, 251, 1163, 1159, 1153, 978, 986, 1159, 1164, 1104, 692, 49, 464, 658, 630, 82, 83, 1165, 813, 343, 1166, 1167, 1168, 1169, 1170, 105, 659, 1142, 1171, 1172, 1173, 1149, 631, 1174, 813, 1175, 117, 1176, 1177, 349, 1178, 1179, 976, 1180, 471, 1181, 1182, 1183, 266, 117, 1184, 91]",1
177,178,"[1185, 235, 343, 1082, 1186, 604, 1187, 343, 655, 235, 485, 1188, 1189, 461, 1190, 1191, 343, 253, 795, 160, 1192, 1193, 1194, 56, 1195, 456, 343, 440, 986, 1196, 1197, 1198, 417]","[604, 1199, 194, 910]",1
179,180,"[986, 789, 1200, 1201, 1202, 1203, 559, 606, 1192, 1204, 235, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 558, 1213, 1214, 1215, 1216, 667, 1217, 1218, 1219, 1220, 1221, 1222, 1172, 1223, 1224, 1225]","[1226, 1199, 966, 1227, 1104, 715, 1228, 1229, 1119, 37, 226, 1184, 1230, 1231, 1138, 200, 200, 1089, 1121, 203, 1232, 604, 508, 55, 153, 1233, 885, 1234, 148, 33, 235, 1235]",1
181,182,"[63, 229, 82, 83, 160]","[480, 297, 776]",1
183,184,"[1236, 950, 90, 83, 160]","[82, 83, 160]",1
185,186,"[140, 1000]","[160, 1237, 1238, 349, 235, 1239, 1237, 1240, 694, 1044, 208, 702, 1241, 29, 1242, 1040, 90, 83, 1005, 1243, 65, 564, 313]",1
187,188,"[90, 83, 65, 1244, 1241]","[105, 226]",1
189,190,"[160, 1245, 180]","[1246, 82, 83, 160]",1
191,192,"[82, 83, 160]","[508, 1215]",1
193,194,"[91, 1247, 1248, 1159, 1163, 1249]","[1250, 88, 91, 1251, 1252, 308, 599, 65]",1
195,196,"[90, 83, 160]","[82, 83, 226, 33, 1000]",1
197,198,"[1253, 283]","[94, 1187]",1
199,200,"[1250, 498, 1254]","[50, 235, 22, 658, 1255, 420, 1187, 614, 498, 1254, 1256, 1257]",1
201,202,"[50, 733, 82, 83, 160, 555]","[480, 420, 274, 22, 143, 1258, 1259]",1
203,204,"[90, 83, 728, 558, 629, 702, 1241, 170, 1241, 118, 702, 1260, 433, 1261, 629, 456, 505, 1262, 90, 83, 1210, 1000, 373, 412, 1263, 1264, 978, 1265, 693, 1266, 1267, 1268, 247, 208, 1269]","[776, 160]",1
205,206,"[251, 1270, 247, 290]","[82, 83, 137, 1271, 658, 1272, 1273, 290, 1274, 655, 356, 235, 235, 1275, 373, 11, 630, 604, 1276, 56, 290, 1277]",1
207,208,"[91, 1000, 153, 90, 83, 118, 114, 882, 1278, 1279, 367, 1280, 1281, 1282, 951, 53]","[349, 90, 1283, 1284, 532, 138, 1285, 1286, 1287, 534]",1
209,210,"[776, 1288]","[1289, 82, 83, 160, 1290]",1
211,212,"[75, 540, 73]","[1291, 235, 1292, 462, 1293, 909, 1294, 1295, 1296]",1
213,214,"[90, 83, 160]","[1297, 91, 359, 666, 53, 73, 1298, 22, 1299, 1300, 1301, 359, 666, 1302]",1
215,216,"[167, 91, 367, 1303, 52, 105, 1304, 387, 800, 1305, 865]","[53, 191, 620, 1306, 1307, 235, 1308, 584, 1303, 1309, 313, 1310, 1311, 52]",1
217,218,"[242, 11, 160, 149, 1312, 1289, 255]","[1313, 1314, 1315, 73]",1
219,220,"[485, 1316, 235, 1317, 625, 287, 420]","[1318, 1319]",1
221,222,"[476, 287]","[82, 83, 226, 242]",1
223,224,"[160, 180]","[1320, 90, 83, 160]",1
225,226,"[1042, 1321, 1269, 1322, 208, 178, 186, 196]","[180, 53, 1065, 367, 313, 245, 1323, 1269, 247, 346, 90, 83, 1324, 59, 1325, 833, 1326]",1
227,228,"[53, 1065, 290, 1327, 480, 1328, 1329, 49, 632]","[118, 290]",1
229,230,"[223, 1330]","[251, 239, 1331, 161, 1332, 334, 235, 1333, 1334, 1335, 228]",1
231,232,"[599, 1336, 882, 1337]","[91, 1325, 1338, 1339, 120, 232, 1340, 1269]",1
233,234,"[245, 476, 160]","[311, 10, 11, 131, 50, 1341, 50, 525, 308, 1342, 157, 1343, 373, 461, 1317]",1
235,236,"[135, 1344, 1343, 308]","[1159, 1345, 118, 833, 616, 1346, 1347, 950, 1348, 1349, 1350, 1351, 450, 311, 1352, 22, 1353, 1354, 1353, 1355, 1187, 157, 1356, 1357, 1358, 349, 1359, 1360, 521, 626]",1
237,238,"[22, 1361, 1094]","[708, 1362, 1363, 570, 382, 978, 1364, 1365, 1366, 1367, 1368, 1369, 665]",1
239,240,"[1370, 461, 1371, 1372, 91, 1373, 91, 254, 951, 1374, 75, 118, 225, 708, 1375, 1376, 1377, 1378, 1379, 1380, 235, 157, 1381, 1382, 1383, 91, 278, 1384, 1385, 508, 1178, 976, 1386, 1387, 1185, 1388, 91, 1235, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 37, 1396, 1159, 259, 542, 1397]","[1398, 443, 228, 592, 130, 134, 301, 1399, 91, 1400, 1401, 1402, 1403, 313, 420, 918, 254, 951, 230, 117, 108, 22, 91, 389, 1404, 1405, 1406, 640, 1206, 1401, 1407, 1408, 9, 10, 136, 1401, 1409, 5, 1125, 1410, 1411, 322, 1412, 1413]",1
241,242,"[1414, 1255, 1415, 1361, 1401, 187, 235, 1416, 607, 461, 1417, 1418, 522, 5, 728, 75, 1419, 1420, 1421, 1422, 806, 5, 187, 1423, 1424, 1425, 94, 1401, 230, 44, 31]","[1426, 112, 230, 117, 1427, 1428]",1
243,244,"[656, 1429, 1430, 253, 1431, 1062, 1432, 1433, 235, 1434, 1435, 1415, 75, 1052, 656, 56, 1413, 1422, 522, 5, 728, 31, 1436, 5, 1161, 1401, 1437, 327, 1438, 230, 39, 522, 253, 439, 1401, 1439, 1440, 1441, 1442, 1443, 1444, 187, 189, 135, 832, 1445, 1446, 229, 322, 1447, 847, 1448]","[235, 1449, 930, 1450, 1451, 160]",1
245,246,"[242, 65, 91, 1452]","[522, 5, 1453]",1
247,248,"[182, 490, 160]","[33, 1454, 892, 1455]",1
249,250,"[3, 476, 471, 1445, 1446, 243, 322, 1456, 1055, 527, 5, 160]","[1457, 1458, 490, 160]",1
251,252,"[135, 1459, 247, 1460]","[191, 1461, 486, 1462, 1463, 1464, 1347, 950, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1314, 1472, 1473, 1472, 1314, 117, 955, 235, 1474, 1475, 1476, 903, 563, 1477, 1221, 1478, 1479, 1480, 1481, 27]",1
253,254,"[221, 118, 5, 201, 490, 44, 1482, 160]","[287, 64, 1483, 1484, 1485, 1486, 1487, 129, 1488, 235, 1442, 1334, 1489, 691, 141, 311, 10, 1401, 1439, 5, 1490, 1331, 1491, 1492, 44, 1443, 522, 1493, 534, 138, 1494, 1495, 1496, 1497, 1498, 976, 658, 157, 1499, 221, 522, 1439, 1490, 1331, 136, 22, 1494, 1496, 37, 885, 1500, 253]",1
255,256,"[253, 148, 522, 37, 19, 15, 466, 1501, 311, 1502, 1503, 1401, 1504, 88, 741, 1399, 1505, 84, 978, 235, 1506, 1507, 1508, 658, 311, 1163, 308, 1509, 918, 1510, 1511, 274, 1512, 1513, 1514, 1515, 209, 37, 1500, 986, 253, 181, 983, 1516, 1506, 433, 235, 1367, 182, 1517, 1518, 1519, 1520, 91, 114, 349, 274, 730, 1051, 1521, 1331, 490, 1331, 153, 117, 55, 591, 1522, 1331, 490, 1523, 663]","[245, 1524, 1525]",1
257,258,"[490, 160]","[770, 1526, 1527, 962, 215, 913]",1
259,260,"[5, 160]","[635, 1528, 22, 666, 235, 247, 1529, 1401]",1
261,262,"[1530, 522]","[5, 621, 1531, 327, 1532]",1
263,264,"[590, 538, 658, 1533, 9, 1288, 305, 136, 385, 1401, 1495, 1496]","[367, 5, 160, 201, 242, 305, 131, 1509, 253, 346, 1534, 133, 1535, 22, 1536, 381, 1537, 252, 951, 278, 1538, 1539, 1540, 1541, 1542, 1442, 1543, 1544, 1545, 169, 1546, 1547, 459, 1548, 1549]",1
265,266,"[5, 795, 1514, 1550, 1551, 420, 806, 1552, 1553, 1554]","[349, 1555, 383, 1556]",1
267,268,"[419, 160]","[606, 1401, 896]",1
269,270,"[983, 1362, 1557, 1366, 1558, 978, 1559, 1560, 1561, 1207, 1562, 1563, 1564, 1385, 1565, 1017, 1566, 1567, 1568, 1569, 91, 1570, 1571, 121, 1572, 1573, 1574, 1575]","[591, 621, 1575, 1576, 508, 1577, 179, 1575, 146, 1578, 3, 157, 1579, 1568, 983, 792, 9, 1580, 621, 114, 117, 1575, 120, 148]",1
271,272,"[178, 1159, 1581, 522, 741, 465, 282, 1582, 680, 22, 91, 606, 461, 1583, 91, 44, 1584, 1585, 1159, 259, 1163, 37, 983, 1586, 1587, 1588, 1589, 680, 91, 167, 1247, 208, 209, 1590, 279, 1553, 49, 251, 1591, 44, 1592, 114, 74, 1593, 461, 251]","[1594, 56, 31, 1595, 606, 1596, 203, 1347, 950, 91, 1597, 1598, 1525, 1599, 1600, 1601, 656, 178, 1403, 1602, 1603, 1604, 1601, 792, 1163, 1605, 1606, 1607, 1608, 112, 1609, 1610, 625, 1611, 792, 10, 950, 232, 847, 136, 1515, 1426, 83, 1612, 1613, 1614]",1
273,274,"[1615, 1131, 160]","[203, 584, 1386, 91, 346, 420, 246, 1616, 1617, 1426, 83, 160, 245]",1
275,276,"[159, 1386]","[149, 1618]",1
277,278,"[297, 321, 1619, 1620]","[616, 371, 129, 238, 521]",1
279,280,"[245, 1615, 238]","[1014, 1611, 464, 1621, 529, 229, 1622, 1623, 412, 558]",1
281,282,"[245, 1615]","[1615, 297, 178, 1624, 1426, 83, 160]",1
283,284,"[830, 235, 710, 149, 1091, 1385, 1625]","[1626, 235]",1
285,286,"[558, 225, 1627, 693, 1628, 412]","[247, 1515, 916, 1629, 1152, 33, 1630, 1631, 1632, 1633, 1634, 1349, 485, 1635, 259, 1636, 1637, 1638, 1385, 1639, 1636, 1637, 900, 1385, 313, 1091, 1640]",1
287,288,"[229, 160]","[243, 196, 160]",1
289,290,"[480, 196, 1426, 83, 160]","[229, 160]",1
291,292,"[149, 238, 178, 1641]","[1250, 1443]",1
293,294,"[1426, 83, 160]","[229, 160]",1
295,296,"[245, 476, 148]","[1250, 1642, 1302, 1643, 1644, 1645, 1646, 1647, 1648, 274, 599, 1649]",1
297,298,"[37, 420]","[795, 6, 1099, 549]",1
299,300,"[37, 967, 522]","[5, 200, 238, 178, 1650]",1
301,302,"[131, 1651, 1652, 37, 599, 1653, 1654]","[245, 146, 476, 1655, 134, 938, 937]",1
303,304,"[1401, 83, 612, 1656, 843, 93, 696, 1657, 951, 1159, 519, 254, 951, 1658, 632, 1659, 697, 1428, 1660, 278, 1661, 271, 1662, 601, 1663, 1664, 251, 1665, 1666, 88, 1667, 37, 88, 1668, 1065, 1669, 53, 457, 605, 1670, 114, 160, 1671, 247, 795, 1672, 1620]","[689, 1673, 1629, 1674, 56]",1
305,306,"[200, 710, 238, 107, 1675]","[853, 118, 238, 108, 1676]",1
307,308,"[182, 485, 1677, 795, 1678, 586, 1679, 663, 232]","[37, 1680, 805, 1615]",1
