phrase1,phrase2,author1,author2,label
way nice girls,get married cry wedding happiness hear name vein five tedious years sharon adolescence,roth,roth,1
quite yet,shatzky cried sorrowfully zuckerman past tense shitzky,roth,roth,1
oh change,truth putting threering circus sharon pretty much bore zuckerman,roth,roth,1
know anything anything,pronounce g length aspirate h would whale conversation ever turned melville,roth,roth,1
cockney philadelphia ever heard anyone cabdriver,get joke would sigh roll eyes toward heaven though subtleties par father h l mencken bass college,roth,roth,1
whose editorials shortcomings administration student body miss benson likened savage wit jonathan swift,could ever take sharon bass visit miss benson,roth,roth,1
started telling miss benson pointless interminable anecdotes highschool friends,oh started talking could bury boredom,roth,roth,1
rarely conversation sharon finish sentence rather zuckerman disgust glued words together gummy mixture knows means expressions enthusiasm really great really terrific really neat last usually describe gang kids traveled atlantic city fifteen sure summer last,coarse childish ignorant utterly lacking exquisiteness feeling refinement spirit come admire virginia woolf whose photograph tacked desk last semester bass,roth,roth,1
entered army feverish daredevil month together secretly relieved left behind seemingly found al minna fivefoot nineinch baby girl tantalizing slave extraordinary lay hardly soul mate someone felt great writers great books,seemed day issued mi rifle found needed everyone,roth,roth,1
love prick girl wept phone,miss prick much,roth,roth,1
oh nathan touching cunt touching cunt making believe,oh nathan make come phone,roth,roth,1
oh genitals went lived land mine explode beneath boots returned girl like sharon shatzky blank legs,stop thoughts,roth,roth,1
use brains,irrational guilt sharon zucchini fear punishment buggering daughter right father nose,roth,roth,1
casebook fantasies retribution,thing happen meant course warfare things happen happen every day,roth,roth,1
eight weeks infantry training followed eight mp school assigned clerktypist quartermaster unit fort campbell southwestern corner kentucky sixty miles east paducah eight thousand east land mines,lucky zuckerman,roth,roth,1
beneficiary one administrative errors doomed men suddenly pardoned happygolucky overnight earmarked death,things also happen every day,roth,roth,1
zuckerman could type index fingers knew nothing filing making forms fortunately captain charge supply room assigned pleased jew around known willing make inept assistant,inept assistant continuously feared error classification sent zuckerman fort campbell instead bloody demise mud behind brothel seoul request replacement personnel,roth,roth,1
instead afternoon departing links air base captain clark would tune game driving cotton golf balls office direction cubicle occupied clerktypist manqué,zuckerman best look unperturbed golf balls glanced shirt,roth,roth,1
target sir said smile,kwat replied superior concentration would continue swat open door office last found mark,roth,roth,1
southern bigot,zuckerman left supply room end day bound office adjutant general intended bring charges captain clark knew held secret membership kkk,roth,roth,1
since actually zuckerman even supposed kentucky allocated destruction korea might wind yet gave clark trouble invariably saw fit suppress indignation proceed mess hall dinner post library continue read way bloomsbury group time every hour another look day bawdy letter teenage debauchee able bring relinquish quite yet,oh christ mad,roth,roth,1
human dignity,human rights,roth,roth,1
oh time golf ball caromed softly flesh seethed however private zuckerman well knew running blood,meant literature even life matter suffering pain,roth,roth,1
though pain would come zuckerman form estrangement mortification fierce unremitting opposition antagonists respectable deans loving fathers dimwitted officers army quartermaster corps oh yes pain would enter life soon enough entirely without invitation,loving father warned looking trouble would find surprise would,roth,roth,1
severity duration sheer painfulness would like nothing known home school service would like anything imagined contemplating harrowed soulful face virginia woolf writing honors paper undercurrent agony novels,short time shipped providential last big dose turned beginner rural american southland instead korean slaughter adversity catch young conquistador,roth,roth,1
would begin vanity ignorance sure contradictions stinging tongue tender hide spiritual aspirations lewd desires softy boyish needs manly magisterial ambitions,yes next decade life learn father might wished dale carnegie teach humility,roth,roth,1
another story one whose luridness makes smalltime southern jewbaiter lofting cotton golf balls toward nose makes even seventeenyearold sharon shatzky performing gourd like pigalle whore exhibition seem much part idyllic innocent youth afternoon spent sipping tea eating watercress caroline benson garden,story zuckerman suffering calls approach far serious seems appropriate tale easeful salad days,roth,roth,1
narrate fidelity misfortunes zuckerman twenties would require deeper dredging darker sense irony grave pensive voice replace amused olympian point maybe story requires neither gravity complexity another author someone would see simple fivethousandword comedy well may,unfortunately author story experienced similar misfortune age even yet midway thirties tell briefly find funny,roth,roth,1
unfortunate wonders measure man misfortune,fear loneliness chose wife helpmate cook companion old age certainly lust,roth,roth,1
matter may say sexual desire nothing,contrary though pretty enough womansquare strong nordic head resolute blue eyes thought admiringly wintry straight wheatcolored hair worn bangs handsome smile appealing openhearted short heavylegged body struck nearly dwarfish proportions first last unremittingly distasteful,roth,roth,1
gait particular displeased mannish awkward took kind rolling quality tried move quickly mind associated images cowhands merchant seamen,watching run meet chicago become would positively recoil even distance prospect holding body idea voluntarily made mine,roth,roth,1
lydia ketterer divorced woman five years senior mother tenyearold girl lived lydia former husband second wife new suburban housing development south chicago,marriage whenever lydia dared criticize question husband judgment would lift massive man twice weight foot heave nearest wall months following divorce abused child six lydia custody lydia broke ketterer took child live subsequently lydia released hospital back apartment refused return little girl,roth,roth,1
second man nearly destroy first lydia father seduced twelve,mother bedridden since lydia birth victim would seem nothing lumbago perpetually weak unto dying,roth,roth,1
father fled lydia taken raised home two spinster aunts skokie ran ketterer age eighteen mother shared room rear whose heroes aviator lindbergh senator bilbo cleric coughlin patriot gerald l k smith,life little punishment humiliation betrayal defeat drawn misgivings,roth,roth,1
course contrast background familial devotion solidarity overwhelming whereas lydia remembered thousand one nights rubbing sloan liniment mother back could remember single hour childhood mother incapable performing rites office,indeed ever indisposed seemed even interfere famous whistling continuous medley show tunes chirped melodiously away day housework family chores,roth,roth,1
sickly one home suffocating diphtheria subsequent annual respiratory infections debilitating glandular fevers mysterious visitations allergies puberty spent much time home bed blanket sofa living room seat classroom makes disposition mother mrs,zuckerbird postman called impressive,roth,roth,1
father though sunny indestructibility constitutionally much solemn person peppy peasant mother less equal hardships family endured specifically depression ailments older sister soma inexplicable marriages twice sons sicilians first embezzler end suicide second honest business otherwise common dirt yiddish word alone seemed carry weight heartbreak contempt prust,elegant surely coarse,roth,roth,1
dignity understand nothing one social station character conduct everything,mother used laugh make cracks ladies around secret dreams mink coats miami beach vacations,roth,roth,1
would say disparagingly silly neighbor beall endall put silver fox go gallivanting hoi polloi got college misused word learn mother took mean hoi polloi sounded like another disdainful expressions people put airs hoitytoity referred masses,much class struggle burning issue house social resentment ambitiousness motive action,roth,roth,1
strong character big bankroll evidence one worth,good sensible people,roth,roth,1
saw eyes began cry,fish broke fault would something else,faulkner,hemingway,0
idiot mrs patterson said told never send alone,pretty good mr,faulkner,hemingway,0
mr patterson came fast hoc,johnson eddy said,faulkner,hemingway,0
mrs patterson leaned across fence reaching hand,see cap,faulkner,hemingway,0
trying climb fence,owe two hundred ninetyfive dollars rod reel line told johnson,faulkner,hemingway,0
give said give,well right said,faulkner,hemingway,0
mr patterson climbed fence,charging line,faulkner,hemingway,0
took letter,fish like could get line fault,faulkner,hemingway,0
mrs patterson dress caught fence,one rummy tell square,faulkner,hemingway,0
saw eyes ran hill,know seems like lot money lot money bought tackle,faulkner,hemingway,0
luster said,johnson says rummy,faulkner,hemingway,0
going branch,tell right,faulkner,hemingway,0
washing branch,right reasonable eddy told,faulkner,hemingway,0
one singing,want make difficulties johnson said finally,faulkner,hemingway,0
could smell clothes flapping smoke blowing across branch,pay even though see,faulkner,hemingway,0
luster said,give list spent deduct grub left,faulkner,hemingway,0
aint got business yonder,listen mr,faulkner,hemingway,0
folks hit sho,johnson eddy said,faulkner,hemingway,0
dont know want,knew way usually charge stranger know reasonable,faulkner,hemingway,0
luster said,three us sat stern drank highball together,faulkner,hemingway,0
think want go yonder knocking hall,next day worked around morning changing oil base one thing another,faulkner,hemingway,0
sit play jimson weed,noon went uptown ate chink place get good meal forty cents bought things take home wife three girls,faulkner,hemingway,0
look chillen playing branch got look something,know perfume couple fans three high combs,faulkner,hemingway,0
come cant behave like folks,finished stopped donovan beer talked old man walked back san francisco docks stopping three four places beer way,faulkner,hemingway,0
sat bank washing smoke blowing blue,bought frankie couple cunard bar came board feeling pretty good,faulkner,hemingway,0
seen anything quarter,came board forty cents left,faulkner,hemingway,0
luster said,frankie came board sat waited johnson drank couple cold ones ice box frankie,faulkner,hemingway,0
one morning,eddy shown night day knew would around sooner later soon credit ran,faulkner,hemingway,0
luster said,donovan told night little johnson eddy setting credit,faulkner,hemingway,0
lost somewhere,waited began wonder johnson showing,faulkner,hemingway,0
fell hole pocket,left word dock tell go board wait said come,faulkner,hemingway,0
dont find cant go show tonight,still figured late probably get till around noon,faulkner,hemingway,0
get quarter boy,banks open threethirty,faulkner,hemingway,0
find white folks pocket aint looking,saw plane go fivethirty feeling good getting plenty worried,faulkner,hemingway,0
got getting place,six clock sent frankie hotel see johnson,faulkner,hemingway,0
luster said plenty one come ftom,still thought might time might hotel feeling bad get,faulkner,hemingway,0
got find one,kept waiting waiting late,faulkner,hemingway,0
found yet,getting plenty worried owed eight hundred twentyfive dollars,faulkner,hemingway,0
aint studying quarter,frankie gone little half hour,faulkner,hemingway,0
got business tend,saw coming walking fast shaking head,faulkner,hemingway,0
luster said,went plane said,faulkner,hemingway,0
help look,consulate closed,faulkner,hemingway,0
would nt know quarter see would,forty cents anyhow plane miami,faulkner,hemingway,0
help look,even send wire,faulkner,hemingway,0
luster said,johnson right,faulkner,hemingway,0
going show tonight,known better,faulkner,hemingway,0
dont talk show,well said frankie might well cold one,faulkner,hemingway,0
time get done tub tired lift hand nothing,johnson bought three bottles tropical left,faulkner,hemingway,0
luster said,frankie felt bad,faulkner,hemingway,0
bet last night,know could seemed,faulkner,hemingway,0
bet right tent open,two offspring wasted children wed disaster difficult understand,faulkner,roth,0
enough niggers without,sister first husband wife taken lives would seem suggest something common upbringing,faulkner,roth,0
last night,ever mother father responsible foolishness children mine,faulkner,roth,0
nigger money good white folks reckon,father bookkeeper,faulkner,roth,0
white folks gives nigger money know first white man comes along band going get back nigger go work,excellent memory quickness figures considered local savant neighborhood hardworking firstgeneration jews man frequently consulted people trouble,faulkner,roth,0
aint nobody going make go show,thin austere humorless person always meticulous white shirt tie communicated love precise colorless fashion makes ache tenderness especially bedridden one live selfexile thousands miles bed,faulkner,roth,0
aint yet,sickly feverish patient felt something like mystification though kind talking electrical toy come play promptly evening six,faulkner,roth,0
aint thought reckon,idea amusing teach solve sort arithmetical puzzles whiz,faulkner,roth,0
got white folks,marking would say unlike recitation student announcing tide poem,faulkner,roth,0
aint got nothing,clothing dealer trying dispose overcoat cut last year style marked original price thirty dollars twentyfour,faulkner,roth,0
goes way lets white folks go,failing make sale reduced price still nineteen dollars twenty cents,faulkner,roth,0
aint studying show,found takers tried another price reduction time sold would pause wished might ask repeat details,faulkner,roth,0
got man play tune saw,right nathan selling price last markdown consistent others making chain lumberjack six sections chain consisting four links,faulkner,roth,0
play like banjo,cost cutting open,faulkner,roth,0
go last night,next day mother whistled gershwin laundered father shirts would daydream bed clothing dealer lumberjack,faulkner,roth,0
luster said,haberdasher finally sold overcoat,faulkner,roth,0
going tonight find lost quarter,man bought realize cut last year style,faulkner,roth,0
going take reckon,wore restaurant would people laugh,faulkner,roth,0
luster said,last year style look like anyway,faulkner,roth,0
reckon found anywhere time start bellering,found takers would say aloud finding much feel melancholy idea,faulkner,roth,0
start bellering,still remember charged word takers could lumberjack six sections chain rustic innocence bought overcoat cut last year style,faulkner,roth,0
luster said,suddenly need overcoat,faulkner,roth,0
sat rolled overalls,invited fancy ball,faulkner,roth,0
played branch,mother thought questions raised puzzles cute glad gave something think occupied housework could take time play go fish checkers father hand disheartened find intrigued fantastic irrelevant details geography personality intention instead simple beauty arithmetical solution,faulkner,roth,0
found balls yet,think intelligent right,faulkner,roth,0
luster said,nostalgia childhood illness none,faulkner,roth,0
aint talking biggity,early adolescence underwent daily schoolyard humiliation time seemed could none worse physical timidity hopelessness sports,faulkner,roth,0
bet better let grandmammy hear talking like,also continually enraged attention parents insisted upon paying health even emerged age sixteen beefy broadshouldered boy compensate uncoordinated ludicrous performances right field foul line took shooting craps fetid washroom corner candy store rode saturday nights car full smoking wise guys father search vain whorehouse rumored located somewhere state new jersey,faulkner,roth,0
luster got branch playing,dread felt course even greater parents surely would awaken one morning murmuring heart gasping air one fevers hundred fears caused assault upon particularly heartless even teenager left dazed frightened years thereafter,faulkner,roth,0
hunted water along bank,worst enemy said hope zuckerman could provoked wellmeaning father asked remembered take vitamin capsule mother see cold made feverish guise giving forehead lingering kiss dinner table,faulkner,roth,0
luster said,tenderness enraged,faulkner,roth,0
bouts lose,remember actually relief sister first husband got caught fist till uncle heatingoil firm sonia became focus concern,faulkner,roth,0
right hole pocket,would sometimes come back house cry seventeenyearold shoulder visit billy jail serving year day good felt uplifting receiving end solicitude case sonia children would entertain little shutin hour without complaint,faulkner,roth,0
luster said,years later away rutgers billy parents favor hanging cord drapery rod bedroom,faulkner,roth,0
hunted branch,doubt expected would hold knowing billy guess wanted rod give weight might found still breathing heap floor parents came back shopping,faulkner,roth,0
stood quick stopped splashed fought branch,sight soninlaw sprained ankle rope around neck supposed move father volunteer pay billy fivethousanddollar debt bookie,faulkner,roth,0
luster got squatted water looking hill bushes,rod turned stronger billy thought strangled death,faulkner,roth,0
luster said,good riddance one would think,faulkner,roth,0
aint sight yet,next year sunny married father phrase another one wavy black hair manly cleft chin repellent background,faulkner,roth,0
luster put pocket,johnny weakness horses hookers,faulkner,roth,0
came hill,marriage flourished nonetheless,faulkner,roth,0
hall come,time brotherinlaw gets caught falls knees begs sunny forgiveness gesture seems go long way father kisses shoes would say closing eyes disgust actually kisses shoes though sign love anything four handsome wavyhaired children last saw donna louis john jr marie name unkindest cut,faulkner,roth,0
ought water,john sr,faulkner,roth,0
nt boys see hear,builds swimming pools brings enough week able spend hundred dollars new york call girl without feeling thing financially speaking,faulkner,roth,0
aint heard nothing come,last saw summer house italian catskills even pink harem pillows living room one scotch plains even grander pepper mill homes silver linens towels monogrammed szr sister initials,faulkner,roth,0
luster said,used plagued question,faulkner,roth,0
heard something hit tree yonder,could sister mine rehearsed hours end living room singing songs song norway student prince wished norwegian nobility sister took voice dr,faulkner,roth,0
dont know way went,bresslenstein studio north philadelphia fifteen already singing money weddings sister voluptuous haughty airs prima donna little girls still fretting boys acne could wind house harem motif mothering children taught nuns playing jerry vale sings italian hits stereo entertain silent parents come sunday visit,faulkner,roth,0
looked branch,used wonder sonia married second time perhaps involved secret mysterious religious rite deliberately set mortify sound depths spiritual,faulkner,roth,0
look along branch,leavis matthew arnold breakfast less resembled millions upon millions american families,faulkner,roth,0
kept slapping back shaking head,instead imagined sonia zuckerman ruggieri purgatorio,hemingway,roth,0
lost five hundred thirty dollars charter tackle replace three hundred fifty,lydia jorgenson ketterer imagined hell,hemingway,roth,0
gang hangs around dock would pleased thought,hear stories lurid past,hemingway,roth,0
certainly would make conchs happy,beside childhood frailty fevers seemed version paradise child served child servant child slave roundtheclock nurse hypochondriacal mother fair game benighted father,hemingway,roth,0
day turned three thousand dollars land three aliens keys,story incest lydia told simple enough simple staggered,hemingway,roth,0
anywhere get country,simply inconceivable time act associated wholly great work classical drama could actually taken place without messengers choruses oracles chicago milkman bloomfield farms coveralls sleepy little blueeyed daughter went school,hemingway,roth,0
right going,upon time lydia liked begin story early winter morning set fetch delivery truck father came room lay beside bed dressed work,hemingway,roth,0
bring load money buy booze besides money,trembling tears,hemingway,roth,0
town flooded nobody buy,lydia daddy,hemingway,roth,0
damned going home broke starve summer town,married corpse lowered coveralls ankles married corpse,hemingway,roth,0
besides got family,simple said lydia,hemingway,roth,0
clearance paid came,lydia child like lydia adult scream reach sink teeth neck,hemingway,roth,0
usually pay broker advance enters clears,thought biting adam apple occurred afraid screams would awaken mother needed sleep,hemingway,roth,0
hell even enough money put gas,afraid screams would awaken mother,hemingway,roth,0
hell note right,moreover want hurt father,hemingway,roth,0
got carry something frankie said,jorgenson showed work morning truck found abandoned later day forest preserve,hemingway,roth,0
hangs around water front odd jobs pretty deaf drinks much every night,went said lydia mild storybook fashion nobody knew neither invalid wife left penniless horrified little child,hemingway,roth,0
never saw fellow loyal better heart,something first made lydia believe run away north pole though simultaneously convinced lurking neighborhood ready crush skull rock tell little friends dring done disappearing,hemingway,roth,0
known since first started run,years grown woman even went loop christmastime would wonder might one santa clauses standing outside department stores ringing little bell shoppers,hemingway,roth,0
used help load plenty times,fact decided december eighteenth year run away skokie ketterer approached santa claus outside goldblatt said getting married,hemingway,roth,0
quit handling stuff went partyboating broke swordfishing cuba used see lot around dock around café,month lydia divorced ketterer grounds physical cruelty mother finally managed stroke readying life,hemingway,roth,0
seems dumb usually smiles instead talking deaf,week woman lay oxygen tent hospital lydia refused visit,hemingway,roth,0
carry anything frankie asked,told aunts put hours owed cause,hemingway,roth,0
sure said,dying help could preventing,hemingway,roth,0
everything menu dime except soup nickel,faking refused participate mother expire long last lydia grief relief delight guilt took form torpor,hemingway,roth,0
walked far frankie went went,nothing seemed worth bothering,hemingway,roth,0
went shook hand clapped back,fed clothed monica sixyearold daughter far went,hemingway,roth,0
worry said,change clothes make bed wash dishes opened eat something invariably discovered eating cat tinned food,hemingway,roth,0
frankie much politics,began write walls lipstick,hemingway,roth,0
much business,sunday funeral ketterer came take monica away day found child chair dressed ready go walls apartment covered questions printed big block letters lipstick,hemingway,roth,0
much drinking,lydia still breakfast consisted morning bowl full kitty litter covered urine sliced candle,hemingway,roth,0
big friend,oh loved lydia told,hemingway,roth,0
new pane glass window shot showcase fixed,could see mind whatever call got turning,hemingway,roth,0
lot gallegos drinking bar eating,bear see divorced bear judge courtroom heard brute,hemingway,roth,0
one table playing dominoes already,bear losing little punching bag,hemingway,roth,0
black bean soup beef stew boiled potatoes fifteen cents,think smart go art museums think gives right boss husband pick throw wall,hemingway,roth,0
bottle hatuey beer brought quarter,always telling ought knees saving houseful old biddies ought worship taking somebody practically orphan giving nice home baby money spend going art museums,hemingway,roth,0
spoke waiter shooting say anything,see seven years gone art institute cousin bob bachelor highschool teacher,hemingway,roth,0
plenty scared,took art museum alone one empty rooms exposed,hemingway,roth,0
finished meal sat back smoked cigarette worried head,said wanted look,hemingway,roth,0
saw frankie coming door one behind,said want touch,hemingway,roth,0
yellow stuff thought,like felt sorry,hemingway,roth,0
yellow stuff,married ape cousin bob one father used call little grind quite distinguished family come,hemingway,roth,0
sing frankie said smiled,anyway ketterer broke door saw handwriting wall mine happier,hemingway,roth,0
pretty fast right knew,especially noticed pretending eating breakfast,hemingway,roth,0
said mr,pretense see,hemingway,roth,0
sing smoothestlooking thing ever seen,knew exactly,hemingway,roth,0
chink right talked like englishman dressed white suit silk shirt black tie one hundredandtwentyfivedollar panama hats,intention drinking urine eating candle kitty litter,hemingway,roth,0
coffee asked,knew coming call reason,hemingway,roth,0
right mr,heard solicitous need doctor lydia need doctor real bad called city ambulance,hemingway,roth,0
